date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2020-12-31,DXCM,USD,0001093557,2021-02-11,2021-02-11 17:18:05,2020,FY,817600000,1890100000,2707700000,428500000,234700000,53900000,3424800000,608600000,19300000,21400000,19300000,0,216400000,21400000,865700000,0,4290500000,163300000,16500000,15300000,2200000,432100000,614100000,1823000000,8199999,92200000,-73499999,1849900000,0.0,172300000,2464000000,0.0,100000,-202100000,3200000.0,2025300000,1826500000,1826500000,4290500000,0,4290500000,1890100000,1839500000,1021900000,https://www.sec.gov/Archives/edgar/data/1093557/000109355721000024/0001093557-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1093557/000109355721000024/dxcm-20201231.htm
2019-12-31,DXCM,USD,0001093557,2020-02-13,2020-02-13 17:17:25,2019,FY,446200000,1087100000,1533300000,286300000,119800000,30000000,1969400000,392800000,18600000,0,18600000,0,0,14200000,425600000,0,2395000000,256400000,13600000,14000000,1700000,88500000,360200000,1132100000,0,0,20100000,1152200000,0.0,86000000,1512400000,0.0,100000,-695700000,2300000.0,1575900000,882600000,882600000,2395000000,0,2395000000,1087100000,1145700000,699500000,https://www.sec.gov/Archives/edgar/data/1093557/000109355720000029/0001093557-20-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1093557/000109355720000029/dxcm-12312019x10kasof1.htm
2024-01-31,WDAY,USD,0001327811,2024-03-08,2024-03-08 16:01:53,2024,FY,2024000000,5801000000,7825000000,1639000000,0,243000000,9707000000,1523000000,2846000000,259000000,3105000000,283000000,1065000000,769000000,6745000000,0,16452000000,78000000,89000000,0,4057000000,831000000,5055000000,2980000000,70000000,227000000,38000000,3315000000,0.0,227000000,8370000000,0.0,0,-1731000000,21000000.0,9792000000,8082000000,8082000000,16452000000,0,16452000000,6084000000,3296000000,1272000000,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000044/0001327811-24-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1327811/000132781124000044/wday-20240131.htm
2023-01-31,WDAY,USD,0001327811,2023-02-27,2023-02-27 16:10:12,2023,FY,1886311000,4235083000,6121394000,1570086000,191054000,225690000,8108224000,1450532000,2840044000,305465000,3145509000,263485000,12650000,505838000,5378014000,0,13486238000,153751000,91343000,0,3559393000,823679000,4628166000,3157733000,74540000,0,40231000,3272504000,0.0,273142000,7900670000,0.0,259000,-3111334000,53051000.0,8643592000,5585568000,5585568000,13486238000,0,13486238000,4498568000,3249076000,1362765000,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/0001327811-23-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1327811/000132781123000024/wday-20230131.htm
2022-01-31,WDAY,USD,0001327811,2022-02-28,2022-02-28 16:06:43,2022,FY,1534273000,2109888000,3644161000,1242545000,1,327359000,5214065000,1370883000,2840044000,391002000,3231046000,256759000,11642000,414110000,5284440000,0,10498505000,55487000,1302946000,0,3110947000,598475000,5067855000,799810000,71533000,0,24225000,895568000,0.0,262959000,5963423000,0.0,251000,-2744585000,7709000.0,7271707000,4535082000,4535082000,10498505000,0,10498505000,2366647000,2102756000,568483000,https://www.sec.gov/Archives/edgar/data/1327811/000132781122000030/0001327811-22-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1327811/000132781122000030/wday-20220131.htm
2021-01-31,WDAY,USD,0001327811,2021-03-02,2021-03-02 16:03:28,2021,FY,1384181000,2151472000,3535653000,1032484000,2,233924000,4802061000,1386546000,1819625000,248626000,2068251000,134090000,9985000,317478000,3916350000,0,8718411000,75596000,1196101000,0,2556624000,454327000,4282648000,1041964000,80111000,0,35854000,1157929000,0.0,443051000,5440577000,0.0,242000,-2909990000,-54970000.0,6242552000,3277834000,3277834000,8718411000,0,8718411000,2285562000,2238065000,853884000,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000020/0001327811-21-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000020/wday-20210131.htm
2020-01-31,WDAY,USD,0001327811,2020-03-03,2020-03-03 16:30:48,2020,FY,731141000,1213432000,1944573000,877578000,1,272471000,3094622000,1227081000,1819261000,308401000,2127662000,75004000,6912000,285084000,3721743000,0,6816365000,57556000,310466000,0,2223178000,378204000,2969404000,1259392000,86025000,0,14993000,1360410000,0.0,307572000,4329814000,0.0,231000,-2627359000,23492000.0,5090187000,2486551000,2486551000,6816365000,0,6816365000,1288436000,1569858000,838717000,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/0001327811-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm
2023-12-31,MNST,USD,0000865752,2024-02-29,2024-02-29 16:55:57,2023,FY,2297675000,955605000,3253280000,1193964000,971406000,170346000,5588996000,949641000,1417941000,1427139000,2845080000,76747000,175003000,51055000,4097526000,0,9686522000,564379000,17537000,14955000,41914000,537859000,1161689000,48478000,204251000,-48478000,91837999,296088999,1.0,48478000,1457778000,0.0,5613000,5939736000,-125337000.0,2408732000,8228744000,8228744000,9686522000,0,9686522000,1032352000,66015000,-2231660000,https://www.sec.gov/Archives/edgar/data/865752/000110465924029425/0001104659-24-029425-index.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465924029425/mnst-20231231x10k.htm
2022-12-31,MNST,USD,0000865752,2023-03-01,2023-03-01 13:56:13,2022,FY,1307141000,1362314000,2669455000,1016203000,935631000,109823000,4764897000,516897000,1417941000,1220410000,2638351000,61443000,177039000,134478000,3528208000,0,8293105000,444265000,16303999,13317000,43311000,498098001,1001978000,-72917000,223800000,72917000,42286000,266086000,0.0,29627000,1268064000,0.0,3209000,9001173000,-159073000.0,-1820268000,7025041000,7025041000,8293105000,0,8293105000,1423757000,45931000,-1261210000,https://www.sec.gov/Archives/edgar/data/865752/000110465923027245/0001104659-23-027245-index.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465923027245/mnst-20221231x10k.htm
2021-12-31,MNST,USD,0000865752,2022-02-28,2022-02-28 17:24:06,2021,FY,1326462000,1749727000,3076189000,896658000,593357000,115906000,4682110000,313753000,1331643000,1072386000,2404029000,99419000,225221000,80252000,3122674000,0,7804784000,404263000,10750000,30399000,42530000,507533000,965076000,-58258000,243249000,58258000,29508000,272757000,0.0,17430000,1237833000,0.0,3200000,7809549000,-69165000.0,-1176633000,6566951000,6566951000,7804784000,0,7804784000,1849146000,28180000,-1298282000,https://www.sec.gov/Archives/edgar/data/865752/000110465922028182/0001104659-22-028182-index.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465922028182/mnst-20211231x10k.htm
2020-12-31,MNST,USD,0000865752,2021-03-01,2021-03-01 15:46:40,2020,FY,1180413000,881354000,2061767000,666012000,333085000,80091000,3140955000,314656000,1331643000,1059046000,2390689000,44291000,241650000,70475000,3061761000,0,6202716000,296800000,2402000,23433000,45429000,405357000,749988000,-62334000,264436000,62334000,27432000,291868000,0.0,15739000,1041856000,0.0,3193000,6432074000,3034000.0,-1277441000,5160860000,5160860000,6202716000,0,6202716000,925645000,18141000,-1162272000,https://www.sec.gov/Archives/edgar/data/865752/000110465921029943/0001104659-21-029943-index.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465921029943/mnst-20201231x10k.htm
2019-12-31,MNST,USD,0000865752,2020-02-28,2020-02-28 17:05:10,2019,FY,797957000,533063000,1331020000,540330000,360731000,84228000,2316309000,298640000,1331643000,1052105000,2383748000,12905000,84777000,53973000,2834043000,0,5150352000,274045000,3661000,14717000,44237000,339154000,661097000,-131460000,287469000,131460000,30505000,317974000,0.0,24802000,979071000,0.0,3182000,5022480000,-32387000.0,-821994000,4171281000,4171281000,5150352000,0,5150352000,545968000,28463000,-769494000,https://www.sec.gov/Archives/edgar/data/865752/000110465920027209/0001104659-20-027209-index.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465920027209/mnst-20191231x10kb9432b.htm
2023-12-31,NXPI,USD,0001413447,2024-02-22,2024-02-22 06:07:33,2023,FY,3862000000,409000000,4271000000,894000000,2134000000,565000000,7864000000,3323000000,9955000000,922000000,10877000000,-948000000,948000000,2289000000,16489000000,0,24353000000,1164000000,1000000000,170000000,0,1947000000,4111000000,10175000000,0,44000000,1063000000,11282000000,0.0,204000000,15393000000,0.0,56000000,-2793000000,90000000.0,11291000000,8644000000,8960000000,24353000000,316000000,24353000000,409000000,11175000000,7313000000,https://www.sec.gov/Archives/edgar/data/1413447/000141344724000013/0001413447-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1413447/000141344724000013/nxpi-20231231.htm
2022-12-31,NXPI,USD,0001413447,2023-03-01,2023-03-01 16:07:30,2022,FY,3845000000,0,3845000000,960000000,1782000000,348000000,6935000000,3105000000,9943000000,1311000000,11254000000,9000000,671000000,1262000000,16301000000,0,23236000000,1617000000,55000000,296000000,-55000000,1653000000,3270000000,11165000000,0,45000000,1016000000,12226000000,0.0,202000000,15496000000,0.0,56000000,-3975000000,76000000.0,11292000000,7449000000,7740000000,23236000000,291000000,23236000000,9000000,11165000000,7320000000,https://www.sec.gov/Archives/edgar/data/1413447/000141344723000006/0001413447-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1413447/000141344723000006/nxpi-20221231.htm
2021-12-31,NXPI,USD,0001413447,2022-02-24,2022-02-24 06:09:11,2021,FY,2830000000,0,2830000000,923000000,1189000000,286000000,5228000000,2635000000,9961000000,1694000000,11655000000,18000000,384000000,944000000,15636000000,0,20864000000,1252000000,56000000,82000000,-56000000,1200000000,2452000000,10572000000,0,57000000,1013000000,11642000000,0.0,181000000,14094000000,0.0,56000000,-5371000000,48000000.0,11795000000,6528000000,6770000000,20864000000,242000000,20864000000,18000000,10572000000,7742000000,https://www.sec.gov/Archives/edgar/data/1413447/000141344722000008/0001413447-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1413447/000141344722000008/nxpi-20211231.htm
2020-12-31,NXPI,USD,0001413447,2021-02-25,2021-02-25 06:28:54,2020,FY,2275000000,0,2275000000,765000000,1030000000,254000000,4324000000,2284000000,9984000000,2242000000,12226000000,19000000,-19000000,1013000000,15523000000,0,19847000000,991000000,60000000,140000000,-60000000,1026000000,2017000000,7609000000,0,85000000,985000000,8679000000,0.0,177000000,10696000000,0.0,59000000,-4328000000,117000000.0,13096000000,8944000000,9151000000,19847000000,207000000,19847000000,19000000,7609000000,5334000000,https://www.sec.gov/Archives/edgar/data/1413447/000141344721000011/0001413447-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1413447/000141344721000011/nxpi-20201231.htm
2019-12-31,NXPI,USD,0001413447,2020-02-27,2020-02-27 16:38:01,2019,FY,1045000000,0,1045000000,667000000,1192000000,313000000,3267000000,2448000000,9949000000,3620000000,13569000000,1000000,-1000000,732000000,16749000000,0,20016000000,944000000,64000000,0,-64000000,847000000,1791000000,7365000000,0,282000000,923000000,8570000000,0.0,199000000,10361000000,0.0,64000000,-2845000000,75000000.0,12147000000,9441000000,9655000000,20016000000,214000000,20016000000,1000000,7365000000,6320000000,https://www.sec.gov/Archives/edgar/data/1413447/000141344720000009/0001413447-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1413447/000141344720000009/nxp10-k.htm
2024-01-28,LULU,USD,0001397187,2024-03-21,2024-03-21 16:12:29,2023,FY,2243963000,8000,2243971000,124769000,1323602000,368235000,4060577000,2811421000,24083000,0,24083000,-1,9176000,186684000,3031363999,1,7091941000,348441000,249270000,12098000,306479000,727071000,1631261000,1154012000,0,29522000,45065000,1228599000,0.0,1154012000,2859860000,0.0,606000,3920362000,-264255999.0,575368999,4232081000,4232081000,7091941000,0,7091941000,8000,1403282000,-840681000,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000010/0001397187-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000010/lulu-20240128.htm
2023-01-29,LULU,USD,0001397187,2023-03-28,2023-03-28 16:13:10,2022,FY,1154867000,8000,1154867000,132906000,1447367000,371578000,3159453000,2239033000,24144000,21961000,46105000,-162447000,162447000,162447000,2447585000,0,5607038000,172732000,207972000,174221000,251478000,860016000,1492198000,862362000,28555000,55084000,20040000,966041000,0.0,1070334000,2458239000,0.0,611000,2926127000,-252584000.0,474645000,3148799000,3148799000,5607038000,0,5607038000,-162447000,1070334000,-84533000,https://www.sec.gov/Archives/edgar/data/1397187/000139718723000012/0001397187-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718723000012/lulu-20230129.htm
2022-01-30,LULU,USD,0001397187,2022-03-29,2022-03-29 16:16:02,2021,FY,1259871000,318698000,1259871000,77001000,966481000,269573000,2614853000,1731253000,386880000,71299000,458179000,-138193000,138193000,138193000,2327625000,0,4942478000,289728000,188996000,133852000,208195000,718415000,1405334000,692056000,38074000,53352000,13616000,797098000,0.0,881052000,2202432000,0.0,616000,2512840000,-195917000.0,422507000,2740046000,2740046000,4942478000,0,4942478000,-138193000,881052000,-378819000,https://www.sec.gov/Archives/edgar/data/1397187/000139718722000014/0001397187-22-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718722000014/lulu-20220130.htm
2021-01-31,LULU,USD,0001397187,2021-03-30,2021-03-30 16:47:25,2020,FY,1150517000,183015000,1150517000,75708000,647230000,187506000,2124379000,1480522000,386877000,80080000,466957000,-113357000,113357000,113357000,2060836000,0,4185215000,172246000,166091000,8357000,155848000,388993000,883178000,632590000,43150000,58755000,8976000,743471000,0.0,798681000,1626649000,0.0,626000,2346428000,-177155000.0,388667000,2558566000,2558566000,4185215000,0,4185215000,-113357000,798681000,-351836000,https://www.sec.gov/Archives/edgar/data/1397187/000139718721000009/0001397187-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718721000009/lulu-20210131.htm
2020-02-02,LULU,USD,0001397187,2020-03-26,2020-03-26 16:18:13,2019,FY,1093505000,203360000,1093505000,125378000,518513000,4239000,1807938000,1361357000,24182000,241000,24423000,19901000,31435000,36300000,1473416000,0,3281354000,79997000,128497000,43806000,120413000,291511000,620418000,611464000,48226000,43432000,5596000,708718000,0.0,739961000,1329136000,0.0,621000,1820637000,-224581000.0,355541000,1952218000,1952218000,3281354000,0,3281354000,203360000,739961000,-353544000,https://www.sec.gov/Archives/edgar/data/1397187/000139718720000012/0001397187-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718720000012/lulu-20200202x10k.htm
2024-03-31,EA,USD,0000712515,2024-05-22,2024-05-22 16:12:19,2024,FY,2900000000,362000000,3262000000,565000000,0,420000000,4247000000,578000000,5379000000,400000000,5779000000,400000000,2380000000,36000000,9173000000,0,13420000000,110000000,66000000,497000000,1814000000,1100000000,3090000000,1882000000,0,1000000,934000000,2817000000,0.0,66000000,5907000000,0.0,3000000,7582000000,-72000000.0,0,7513000000,7513000000,13420000000,0,13420000000,362000000,1882000000,-1018000000,https://www.sec.gov/Archives/edgar/data/712515/000071251524000023/0000712515-24-000023-index.htm,https://www.sec.gov/Archives/edgar/data/712515/000071251524000023/ea-20240331.htm
2023-03-31,EA,USD,0000712515,2023-05-24,2023-05-24 16:19:51,2023,FY,2424000000,343000000,2767000000,684000000,0,518000000,3969000000,549000000,5380000000,618000000,5998000000,0,2462000000,481000000,9490000000,0,13459000000,99000000,66000000,607000000,1901000000,1219000000,3285000000,1880000000,0,1000000,1000000000,2881000000,0.0,66000000,6166000000,0.0,3000000,7357000000,-67000000.0,0,7293000000,7293000000,13459000000,0,13459000000,343000000,1880000000,-544000000,https://www.sec.gov/Archives/edgar/data/712515/000071251523000028/0000712515-23-000028-index.htm,https://www.sec.gov/Archives/edgar/data/712515/000071251523000028/ea-20230331.htm
2022-03-31,EA,USD,0000712515,2022-05-25,2022-05-25 16:15:24,2022,FY,2732000000,330000000,3062000000,650000000,0,439000000,4151000000,550000000,5387000000,962000000,6349000000,0,2243000000,507000000,9649000000,0,13800000000,101000000,81000000,386000000,2024000000,1307000000,3513000000,1878000000,0,1000000,783000000,2662000000,0.0,81000000,6175000000,0.0,3000000,7607000000,15000000.0,0,7625000000,7625000000,13800000000,0,13800000000,330000000,1959000000,-773000000,https://www.sec.gov/Archives/edgar/data/712515/000071251522000011/0000712515-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/712515/000071251522000011/ea-20220331.htm
2021-03-31,EA,USD,0000712515,2021-05-26,2021-05-26 16:16:45,2021,FY,5260000000,1106000000,6366000000,521000000,0,326000000,7213000000,491000000,2868000000,309000000,3177000000,0,2045000000,362000000,6075000000,0,13288000000,96000000,76000000,315000000,1527000000,1265000000,2964000000,1876000000,315000000,43000000,250000000,2484000000,0.0,76000000,5448000000,0.0,3000000,7887000000,-50000000.0,0,7840000000,7840000000,13288000000,0,13288000000,1106000000,1876000000,-3384000000,https://www.sec.gov/Archives/edgar/data/712515/000071251521000064/0000712515-21-000064-index.htm,https://www.sec.gov/Archives/edgar/data/712515/000071251521000064/ea-20210331.htm
