date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
,ACBI,USD,0001461755,2021-03-16,2021-03-16 15:51:41,2020,FY,22540000.0,7154000.0,-313000.0,0.0,-6522000.0,0.0,0.0,0.0,0.0,59510000.0,84389000.0,-3426000.0,0.0,-172261000.0,40133000.0,-426501000.0,-562055000.0,-395000000.0,815000.0,-23536000.0,0.0,1082461000.0,664740000.0,0.0,187074000.0,653402000.0,466328000.0,84389000.0,-3426000.0,80963000.0,https://www.sec.gov/Archives/edgar/data/1461755/000155837021003073/0001558370-21-003073-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000155837021003073/acbi-20201231x10k.htm
,ACBI,USD,0001461755,2020-03-16,2020-03-16 14:59:05,2019,FY,49855000.0,5365000.0,10381000.0,0.0,-14159000.0,0.0,0.0,0.0,-14159000.0,29637000.0,82578000.0,-1155000.0,-166755000.0,-145417000.0,162735000.0,-223482000.0,-374074000.0,-738000000.0,1153000.0,-64813000.0,0.0,1291092000.0,489432000.0,0.0,197936000.0,466328000.0,268392000.0,82578000.0,-1155000.0,81423000.0,https://www.sec.gov/Archives/edgar/data/1461755/000155837020002754/0001558370-20-002754-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000155837020002754/acbi-20191231x10k.htm
,ACBI,USD,0001461755,2019-03-14,2019-03-14 15:56:47,2018,FY,28532000.0,4671000.0,2226000.0,0.0,6455000.0,0.0,0.0,0.0,0.0,54010000.0,97584000.0,-7884000.0,0.0,-77150000.0,112832000.0,-225421000.0,-197623000.0,-1480100000.0,4096000.0,-14177000.0,0.0,1528598000.0,38417000.0,0.0,-61622000.0,268392000.0,330014000.0,97584000.0,-7884000.0,89700000.0,https://www.sec.gov/Archives/edgar/data/1461755/000146175519000028/0001461755-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000146175519000028/a20181231-10k.htm
,ACBI,USD,0001461755,2018-03-15,2018-03-15 13:45:30,2017,FY,-3726000.0,5287000.0,24242000.0,0.0,13279000.0,0.0,0.0,0.0,0.0,44185000.0,85218000.0,-2112000.0,5379000.0,-173493000.0,72525000.0,2556000.0,-95145000.0,-1799000000.0,3567000.0,0.0,0.0,1969649000.0,174216000.0,0.0,164289000.0,330014000.0,165725000.0,85218000.0,-2112000.0,83106000.0,https://www.sec.gov/Archives/edgar/data/1461755/000146175518000020/0001461755-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000146175518000020/a20171231-10k.htm
,ACBI,USD,0001461755,2017-03-14,2017-03-14 16:38:44,2016,FY,13395000.0,6017000.0,3322000.0,0.0,-87582000.0,0.0,0.0,0.0,0.0,176638000.0,113339000.0,-1109000.0,-140295000.0,-149816000.0,135218000.0,-274053000.0,-430055000.0,-1380000000.0,3947000.0,0.0,0.0,1655609000.0,279556000.0,0.0,-37160000.0,165725000.0,202885000.0,113339000.0,-1109000.0,112230000.0,https://www.sec.gov/Archives/edgar/data/1461755/000146175517000040/0001461755-17-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000146175517000040/a20161231-10k.htm
,ACC,USD,0001283630,2022-02-28,2022-02-28 10:05:56,2021,FY,35489000.0,275597000.0,1361000.0,19853000.0,-2040000.0,-3097000.0,-6361000.0,6361000.0,1057000.0,4535000.0,334795000.0,-68957000.0,0.0,0.0,0.0,-170483000.0,-239440000.0,-1204523000.0,59674000.0,0.0,-262565000.0,1372764000.0,-34650000.0,0.0,60705000.0,134677000.0,73972000.0,334795000.0,-68957000.0,265838000.0,https://www.sec.gov/Archives/edgar/data/1283630/000128363022000031/0001283630-22-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1283630/000128363022000031/acc-20211231.htm
,ACC,USD,0001283630,2021-02-26,2021-02-26 13:27:56,2020,FY,72803000.0,267703000.0,1349000.0,15424000.0,40882000.0,2340000.0,5308000.0,-5308000.0,38542000.0,-47044000.0,351117000.0,-60410000.0,0.0,0.0,0.0,-147022000.0,-207432000.0,-2493611000.0,0.0,0.0,-259566000.0,2602116000.0,-151061000.0,0.0,-7376000.0,73972000.0,81348000.0,351117000.0,-60410000.0,290707000.0,https://www.sec.gov/Archives/edgar/data/1283630/000128363021000048/0001283630-21-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1283630/000128363021000048/acc-20201231.htm
,ACC,USD,0001283630,2020-02-27,2020-02-27 16:55:12,2019,FY,84969000.0,275046000.0,1507000.0,13617000.0,8660000.0,-5407000.0,1532000.0,-1532000.0,14067000.0,-13420000.0,370379000.0,-73744000.0,0.0,0.0,0.0,-342396000.0,-416140000.0,-976356000.0,0.0,0.0,-258620000.0,1255568000.0,20592000.0,0.0,-25169000.0,81348000.0,106517000.0,370379000.0,-73744000.0,296635000.0,https://www.sec.gov/Archives/edgar/data/1283630/000128363020000029/0001283630-20-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1283630/000128363020000029/acc2019123110knew.htm
,ACC,USD,0001283630,2019-02-28,2019-02-28 17:18:52,2018,FY,117095000.0,263203000.0,2429000.0,12176000.0,29818000.0,148000.0,-31299000.0,31299000.0,29670000.0,-48100000.0,376621000.0,-74463000.0,0.0,0.0,0.0,-261349000.0,-335812000.0,-1483851000.0,0.0,0.0,-250521000.0,1735308000.0,936000.0,0.0,41745000.0,106517000.0,64772000.0,376621000.0,-74463000.0,302158000.0,https://www.sec.gov/Archives/edgar/data/1283630/000128363019000033/0001283630-19-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1283630/000128363019000033/acc2018123110k.htm
,ACC,USD,0001283630,2018-03-01,2018-03-01 15:12:32,2017,FY,69038000.0,234955000.0,989000.0,13854000.0,-13455000.0,-414000.0,26718000.0,-26718000.0,-13041000.0,14573000.0,319954000.0,-86255000.0,0.0,0.0,0.0,-891544000.0,-977799000.0,-1297202000.0,190912000.0,0.0,-236545000.0,2019722000.0,676887000.0,0.0,19042000.0,41182000.0,22140000.0,319954000.0,-86255000.0,233699000.0,https://www.sec.gov/Archives/edgar/data/1283630/000128363018000024/0001283630-18-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1283630/000128363018000024/acc2017123110k.htm
,ACCD,USD,0001481646,2024-04-26,2024-04-25 17:43:22,2024,FY,-99805000.0,50600000.0,0.0,60941000.0,-19963000.0,-1006999.0,0.0,3380000.0,-22336000.0,151826000.0,-16169000.0,-12482000.0,0.0,-51147000.0,0.0,-7547000.0,-63629000.0,-66163000.0,10596000.0,0.0,0.0,-355000.0,-55567000.0,0.0,-135365000.0,185718000.0,321083000.0,-16169000.0,-12482000.0,-28651000.0,https://www.sec.gov/Archives/edgar/data/1481646/000148164624000020/0001481646-24-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1481646/000148164624000020/accd-20240229.htm
,ACCD,USD,0001481646,2023-04-28,2023-04-27 21:32:50,2023,FY,-459650000.0,46377000.0,-3997000.0,72644000.0,-1142000.0,4106000.0,0.0,1131000.0,-6379000.0,305063000.0,-40705000.0,-7228000.0,0.0,0.0,0.0,-5123000.0,-7228000.0,0.0,4991000.0,0.0,0.0,-1828000.0,3163000.0,0.0,-44770000.0,321083000.0,365853000.0,-40705000.0,-7228000.0,-47933000.0,https://www.sec.gov/Archives/edgar/data/1481646/000155837023007137/0001558370-23-007137-index.htm,https://www.sec.gov/Archives/edgar/data/1481646/000155837023007137/accd-20230228x10k.htm
,ACCD,USD,0001481646,2022-05-02,2022-05-02 06:04:59,2022,FY,-123124000.0,42608000.0,-6132000.0,72939000.0,-7843000.0,-11829000.0,0.0,69000.0,3917000.0,-40798000.0,-62350000.0,-3617000.0,-259996000.0,-99998000.0,99998000.0,-1096001.0,-263613000.0,-8368000.0,455586000.0,0.0,0.0,-189286000.0,257932000.0,0.0,-68031000.0,365853000.0,433884000.0,-62350000.0,-3617000.0,-65967000.0,https://www.sec.gov/Archives/edgar/data/1481646/000155837022006561/0001558370-22-006561-index.htm,https://www.sec.gov/Archives/edgar/data/1481646/000155837022006561/accd-20220228x10k.htm
,ACCD,USD,0001481646,2021-05-07,2021-05-07 17:06:06,2021,FY,-50652000.0,8212000.0,0.0,9576000.0,3723000.0,-10648000.0,7657000.0,2991000.0,3723000.0,3909000.0,-25232000.0,-2365000.0,-58000.0,0.0,0.0,-58000.0,-2423000.0,-73919000.0,439410000.0,0.0,0.0,62893000.0,428384000.0,0.0,400729000.0,433884000.0,33155000.0,-25232000.0,-2365000.0,-27597000.0,https://www.sec.gov/Archives/edgar/data/1481646/000155837021006527/0001558370-21-006527-index.htm,https://www.sec.gov/Archives/edgar/data/1481646/000155837021006527/accd-20210228x10k.htm
,ACCD,USD,0001481646,2020-02-29,2020-02-29 00:00:00,2020,FY,-51365000.0,8516000.0,6183000.0,6002000.0,-5402000.0,-683000.0,-5155000.0,5838000.0,-5402000.0,1819000.0,-34247000.0,-3315000.0,-206000.0,0.0,0.0,0.0,-3521000.0,-1660000.0,26562000.0,0.0,0.0,3320000.0,28222000.0,0.0,-9546000.0,33155000.0,42701000.0,-34247000.0,-3315000.0,-37562000.0,,
,ACCO,USD,0000712034,2024-02-23,2024-02-23 13:07:51,2023,FY,-21800000.0,76100000.0,-20100000.0,14800000.0,-12500000.0,-38600000.0,85500000.0,-68000000.0,8600000.0,92200000.0,128700000.0,-13800000.0,2600000.0,0.0,0.0,2600000.0,-11200000.0,-87500000.0,0.0,-1700000.0,-28500000.0,-1700000.0,-117700000.0,4400000.0,4200000.0,66400000.0,62200000.0,128700000.0,-13800000.0,114900000.0,https://www.sec.gov/Archives/edgar/data/712034/000095017024019211/0000950170-24-019211-index.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017024019211/acco-20231231.htm
,ACCO,USD,0000712034,2023-02-24,2023-02-24 15:26:41,2022,FY,-13200000.0,79400000.0,1300000.0,9500000.0,-79000000.0,31600000.0,23200000.0,-66000000.0,-67800000.0,79600000.0,77600000.0,-16500000.0,7200000.0,0.0,0.0,7200000.0,-9300000.0,-220500000.0,4300000.0,-19400000.0,-28600000.0,215900000.0,-48300000.0,1000000.0,21000000.0,62200000.0,41200000.0,77600000.0,-16500000.0,61100000.0,https://www.sec.gov/Archives/edgar/data/712034/000095017023004360/0000950170-23-004360-index.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017023004360/acco-20221231.htm
,ACCO,USD,0000712034,2022-02-23,2022-02-23 15:50:15,2021,FY,101900000.0,85700000.0,-21000000.0,15200000.0,-50800000.0,-77600000.0,-131800000.0,131200000.0,27400000.0,28600000.0,159600000.0,-21200000.0,15400000.0,0.0,0.0,0.0,-5800000.0,-106600000.0,3100000.0,-900000.0,-25800000.0,-13900000.0,-147200000.0,-2000000.0,4600000.0,41200000.0,36600000.0,159600000.0,-21200000.0,138400000.0,https://www.sec.gov/Archives/edgar/data/712034/000071203422000009/0000712034-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/712034/000071203422000009/abd-20211231.htm
,ACCO,USD,0000712034,2021-02-26,2021-02-26 09:37:11,2020,FY,62000000.0,70700000.0,-7600000.0,6500000.0,-16100000.0,101600000.0,2200000.0,-68800000.0,-51100000.0,3700000.0,119200000.0,-15300000.0,-339400000.0,0.0,0.0,0.0,-354700000.0,-151900000.0,445100000.0,-18900000.0,-24600000.0,-5000000.0,244700000.0,-400000.0,8800000.0,36600000.0,27800000.0,119200000.0,-15300000.0,103900000.0,https://www.sec.gov/Archives/edgar/data/712034/000071203421000015/0000712034-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/712034/000071203421000015/abd-20201231.htm
,ACCO,USD,0000712034,2020-02-27,2020-02-27 16:48:45,2019,FY,106800000.0,70300000.0,8700000.0,10100000.0,3900000.0,-14800000.0,71400000.0,-32800000.0,-19900000.0,4100000.0,203900000.0,-32800000.0,-42100000.0,0.0,0.0,-4700000.0,-79600000.0,-396400000.0,330000000.0,-65000000.0,-24400000.0,-7600000.0,-163400000.0,-100000.0,-39200000.0,27800000.0,67000000.0,203900000.0,-32800000.0,171100000.0,https://www.sec.gov/Archives/edgar/data/712034/000071203420000013/0000712034-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/712034/000071203420000013/acco-2019xq410k.htm
,ACER,USD,0001069308,2023-03-27,2023-03-27 16:11:13,2022,FY,-26237315.0,66035.0,0.0,1840499.0,-7400742.0,5000000.0,0.0,2407546.0,-14808288.0,1479625.0,-30251898.0,-171170.0,0.0,0.0,0.0,-171170000.0,-171170.0,-724929.0,8909718.0,0.0,0.0,11856735.0,20041524.0,0.0,-10381544.0,2329218.0,12710762.0,-30251898.0,-171170.0,-30423068.0,https://www.sec.gov/Archives/edgar/data/1069308/000095017023009992/0000950170-23-009992-index.htm,https://www.sec.gov/Archives/edgar/data/1069308/000095017023009992/acer-20221231.htm
,ACER,USD,0001069308,2022-03-02,2022-03-02 17:27:30,2021,FY,-15373993.0,70913.0,0.0,2287007.0,13450073.0,-5000000.0,-1770599.0,-266375.0,20487047.0,-568909.0,-134909.0,-54944.0,0.0,0.0,0.0,-54944000.0,-54944.0,0.0,0.0,0.0,0.0,7139.047,7139.047,0.0,6949194.0,12710762.0,5761568.0,-134909.0,-54944.0,-189853.0,https://www.sec.gov/Archives/edgar/data/1069308/000156459022008350/0001564590-22-008350-index.htm,https://www.sec.gov/Archives/edgar/data/1069308/000156459022008350/acer-10k_20211231.htm
,ACER,USD,0001069308,2021-03-01,2021-03-01 16:46:06,2020,FY,-22885449.0,70814.0,122581.0,2224146.0,3081264.0,0.0,0.0,1111019.0,1970245.0,359229.0,-17027415.0,-10902.0,0.0,0.0,0.0,-10902000000.0,-10902.0,0.0,10159766.0,0.0,0.0,562479.0,10722245.0,0.0,-6316072.0,5761568.0,12077640.0,-17027415.0,-10902.0,-17038317.0,https://www.sec.gov/Archives/edgar/data/1069308/000156459021009909/0001564590-21-009909-index.htm,https://www.sec.gov/Archives/edgar/data/1069308/000156459021009909/acer-10k_20201231.htm
,ACER,USD,0001069308,2020-03-18,2020-03-18 17:22:57,2019,FY,-29417969.0,58282.0,0.0,2612855.0,-2817695.0,0.0,0.0,-472739.0,-2344956.0,57578.0,-29506949.0,-178967.0,0.0,0.0,0.0,-95627000000.0,-178967.0,0.0,0.0,0.0,0.0,92.272,92.272,0.0,-29593644.0,12077640.0,41671284.0,-29506949.0,-178967.0,-29685916.0,https://www.sec.gov/Archives/edgar/data/1069308/000156459020011639/0001564590-20-011639-index.htm,https://www.sec.gov/Archives/edgar/data/1069308/000156459020011639/acer-10k_20191231.htm
,ACER,USD,0001069308,2019-03-07,2019-03-07 16:11:31,2018,FY,-21280891.0,27744.0,0.0,1318153.0,3347191.0,0.0,0.0,937956.0,2409235.0,4665.344000000001,-16587803.0,-95627.0,0.0,0.0,0.0,967281.0,-95627.0,0.0,0.0,0.0,0.0,42710.359,42710.359,0.0,26026929.0,41671284.0,15644355.0,-16587803.0,-95627.0,-16683430.0,https://www.sec.gov/Archives/edgar/data/1069308/000156459019006779/0001564590-19-006779-index.htm,https://www.sec.gov/Archives/edgar/data/1069308/000156459019006779/acer-10k_20181231.htm
,ACET,USD,0001720580,2024-03-19,2024-03-19 16:15:03,2023,FY,-142658000.0,6098000.0,-34138000.0,20259000.0,252000.0,0.0,0.0,-1683000.0,1935000.0,56470000.0,-93717000.0,-4464000.0,0.0,0.0,0.0,0.0,-4464000.0,0.0,386000.0,-150000.0,0.0,-150000.0,236000.0,0.0,-97945000.0,159711000.0,257656000.0,-93717000.0,-4464000.0,-98181000.0,https://www.sec.gov/Archives/edgar/data/1720580/000095017024033482/0000950170-24-033482-index.htm,https://www.sec.gov/Archives/edgar/data/1720580/000095017024033482/acet-20231231.htm
,ACET,USD,0001720580,2023-03-15,2023-03-15 16:07:08,2022,FY,-69790000.0,2575000.0,0.0,17126000.0,2744000.0,185000.0,0.0,1710000.0,849000.0,2580000.0,-44765000.0,-16782000.0,0.0,0.0,0.0,0.0,-16782000.0,0.0,43360000.0,-3234000.0,0.0,-1851000.0,41509000.0,0.0,-20038000.0,257656000.0,277694000.0,-44765000.0,-16782000.0,-61547000.0,https://www.sec.gov/Archives/edgar/data/1720580/000095017023008130/0000950170-23-008130-index.htm,https://www.sec.gov/Archives/edgar/data/1720580/000095017023008130/acet-20221231.htm
,ACET,USD,0001720580,2022-03-15,2022-03-15 16:16:37,2021,FY,-61999000.0,1538000.0,1231000.0,12511000.0,-6057000.0,-30000.0,2011000.0,1137000.0,-9175000.0,1724000.0,-51052000.0,-13046000.0,0.0,0.0,10250000.0,10250000.0,-2796000.0,0.0,238129000.0,0.0,0.0,4556000.0,242685000.0,0.0,188837000.0,277694000.0,88857000.0,-51052000.0,-13046000.0,-64098000.0,https://www.sec.gov/Archives/edgar/data/1720580/000095017022003753/0000950170-22-003753-index.htm,https://www.sec.gov/Archives/edgar/data/1720580/000095017022003753/acet-20211231.htm
,ACET,USD,0001720580,2021-03-12,2021-03-11 21:46:22,2020,FY,-36678000.0,1226000.0,3202000.0,5263000.0,-13524000.0,0.0,0.0,-814000.0,-12710000.0,-1041000.0,-41552000.0,-990000.0,64114000.0,-5700000.0,57793000.0,64114000.0,115217000.0,0.0,144000.0,0.0,0.0,159000.0,303000.0,0.0,73968000.0,88857000.0,14889000.0,-41552000.0,-990000.0,-42542000.0,https://www.sec.gov/Archives/edgar/data/1720580/000156459021012664/0001564590-21-012664-index.htm,https://www.sec.gov/Archives/edgar/data/1720580/000156459021012664/acet-10k_20201231.htm
,ACET,USD,0001720580,2020-03-12,2020-03-12 16:18:12,2019,FY,-28138000.0,1238000.0,0.0,1175000.0,341000.0,0.0,0.0,527000.0,-186000.0,-2498000.0,-27882000.0,-1070000.0,118000.0,-76078000.0,29099000.0,-46861000.0,-47931000.0,0.0,76945000.0,0.0,0.0,76945000.0,76945000.0,0.0,1132000.0,14889000.0,13757000.0,-27882000.0,-1070000.0,-28952000.0,https://www.sec.gov/Archives/edgar/data/1720580/000156459020010474/0001564590-20-010474-index.htm,https://www.sec.gov/Archives/edgar/data/1720580/000156459020010474/torc-10k_20191231.htm
,ACGL,USD,0000947484,2024-02-23,2024-02-23 15:13:41,2023,FY,4443000000.0,95000000.0,-1161000000.0,93000000.0,1152000000.0,-981000000.0,2931000000.0,455000000.0,-1253000000.0,1127000000.0,5749000000.0,-52000000.0,-22000000.0,-21335000000.0,15942000000.0,-23000000.0,-5490000000.0,-2000000.0,-2000000.0,-2000000.0,-40000000.0,-1000000.0,-47000000.0,13000000.0,224672000.0,1498000000.0,1273328000.0,5749000000.0,-52000000.0,5697000000.0,https://www.sec.gov/Archives/edgar/data/947484/000094748424000020/0000947484-24-000020-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748424000020/acgl-20231231.htm
,ACGL,USD,0000947484,2023-02-24,2023-02-24 13:13:42,2022,FY,1482423000.0,106200000.0,0.0,88000000.0,1334251000.0,-1109229000.0,0.0,-35509000.0,2478989000.0,804725000.0,3815227000.0,-51672000.0,1554116000.0,-18976748000.0,15800960000.0,-1428711000.0,-3102055000.0,0.0,6660000.0,-586000000.0,-40000000.0,-80000000.0,-706000000.0,-48889000.0,-41443000.0,1273328000.0,1314771000.0,3815227000.0,-51672000.0,3763555000.0,https://www.sec.gov/Archives/edgar/data/947484/000094748423000015/0000947484-23-000015-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748423000015/acgl-20221231.htm
,ACGL,USD,0000947484,2022-02-25,2022-02-25 10:08:14,2021,FY,2239462000.0,82955000.0,0.0,88000000.0,1909461000.0,-685214000.0,2434986000.0,500065000.0,-340376000.0,-891417000.0,3427555000.0,-41394000.0,-1103118000.0,-38526506000.0,38055150000.0,-523864000.0,-2139732000.0,-485821000.0,6418000.0,-1684294000.0,-47000000.0,982428000.0,-1229549000.0,-34047000.0,24227000.0,1314771000.0,1290544000.0,3427555000.0,-41394000.0,3386161000.0,https://www.sec.gov/Archives/edgar/data/947484/000094748422000015/0000947484-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748422000015/acgl-20211231.htm
,ACGL,USD,0000947484,2021-02-26,2021-02-26 14:22:35,2020,FY,1465711000.0,69031000.0,0.0,71262000.0,2173077000.0,-318643000.0,2415660000.0,65950000.0,10110000.0,-892576000.0,2886505000.0,-39872000.0,0.0,-44198695000.0,41176328000.0,19013000.0,-3043226000.0,-359000000.0,1876000.0,-83472000.0,-41612000.0,1003486000.0,521278000.0,22289000.0,386846000.0,1290544000.0,903698000.0,2886505000.0,-39872000.0,2846633000.0,https://www.sec.gov/Archives/edgar/data/947484/000094748421000028/0000947484-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748421000028/acgl-20201231.htm
,ACGL,USD,0000947484,2020-02-28,2020-02-28 17:07:41,2019,FY,1693300000.0,82104000.0,0.0,66417000.0,598618000.0,-237752000.0,695290000.0,182132000.0,-41052000.0,-391980000.0,2048459000.0,-37837000.0,0.0,-32296456000.0,30938489000.0,-410679000.0,-1806483000.0,-150901000.0,6203000.0,-2871000.0,-41612000.0,-187080000.0,-80662000.0,17741000.0,179055000.0,903698000.0,724643000.0,2048459000.0,-37837000.0,2010622000.0,https://www.sec.gov/Archives/edgar/data/947484/000094748420000012/0000947484-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748420000012/a201910-k.htm
,ACH,CNY,0001161611,2022-04-22,2022-04-22 08:52:14,2021,FY,10178780000.0,8522234000.0,0.0,0.0,2273949000.0,0.0,727363000.0,1318486000.0,228100000.0,7255422000.0,28230385000.0,-2135552000.0,-269066000.0,-12975798000.0,12850400000.0,1785715000.0,-744301000.0,-62737137000.0,0.0,0.0,0.0,44258864000.0,-18478273000.0,73911000.0,9081722000.0,17853244000.0,8771522000.0,28230385000.0,-2135552000.0,26094833000.0,https://www.sec.gov/Archives/edgar/data/1161611/000110465922048663/0001104659-22-048663-index.htm,https://www.sec.gov/Archives/edgar/data/1161611/000110465922048663/ach-20211231x20f.htm
,ACH,CNY,0001161611,2021-04-22,2021-04-22 07:06:55,2020,FY,2155217000.0,8403610000.0,0.0,0.0,-1059501000.0,-2650475000.0,-1668260000.0,3009490000.0,249744000.0,5382020000.0,14881346000.0,-5038896000.0,34794000.0,-7076156000.0,11732509000.0,2280569000.0,1932820000.0,-82420335000.0,0.0,0.0,0.0,66646914000.0,-15773421000.0,-88401000.0,952344000.0,8731197000.0,7778853000.0,14881346000.0,-5038896000.0,9842450000.0,https://www.sec.gov/Archives/edgar/data/1161611/000110465921053404/0001104659-21-053404-index.htm,https://www.sec.gov/Archives/edgar/data/1161611/000110465921053404/a21-1450_220f.htm
,ACH,CNY,0001161611,2020-04-22,2020-04-22 14:09:30,2019,FY,2113801000.0,8536038000.0,0.0,0.0,-1228027000.0,-1631480000.0,929027000.0,-1385081000.0,859507000.0,3051677000.0,12473489000.0,-9047319000.0,-2311580000.0,-3567953000.0,2155000.0,1532396000.0,-13392301000.0,-93145399000.0,0.0,0.0,0.0,82671364000.0,-10474035000.0,21202000.0,-11371645000.0,7759190000.0,19130835000.0,12473489000.0,-9047319000.0,3426170000.0,https://www.sec.gov/Archives/edgar/data/1161611/000138713120004040/0001387131-20-004040-index.htm,https://www.sec.gov/Archives/edgar/data/1161611/000138713120004040/ach-20f_123119.htm
,ACH,CNY,0001161611,2018-12-31,2018-12-30 19:00:00,2018,FY,2303511000.0,7924989000.0,0.0,0.0,-264558000.0,-2486201000.0,1194454000.0,-5660000.0,1032849000.0,3054234000.0,13018176000.0,-6852022000.0,-63276000.0,-13288000.0,198000000.0,1202217000.0,-5528369000.0,-103796224000.0,0.0,0.0,0.0,87529748000.0,-16266476000.0,71455000.0,-8705214000.0,19130652000.0,27835866000.0,13018176000.0,-6852022000.0,6166154000.0,,
,ACH,CNY,0001161611,2017-12-31,2017-12-30 19:00:00,2017,FY,3006216000.0,6993339000.0,0.0,0.0,-632739000.0,-2123242000.0,-2605918000.0,1511908000.0,2584513000.0,3760961000.0,13127777000.0,-9314941000.0,3423582000.0,-1848000000.0,218213000.0,387764000.0,-7133382000.0,-101435709000.0,0.0,0.0,0.0,100101764000.0,-1835878000.0,-221567000.0,3936950000.0,27750686000.0,23813736000.0,13127777000.0,-9314941000.0,3812836000.0,,
,ACHC,USD,0001520697,2024-02-28,2024-02-28 16:05:50,2023,FY,-21667000.0,132348999.0,-93984000.0,32289000.0,6633000.0,-39012000.0,0.0,17404000.0,28241000.0,406720001.0,462340000.0,-424133000.0,29073000.0,0.0,0.0,-2159000.0,-397219000.0,-16250000.0,0.0,-52532000.0,0.0,-46447000.0,-62697000.0,0.0,2424000.0,100073000.0,97649000.0,462340000.0,-424133000.0,38207000.0,https://www.sec.gov/Archives/edgar/data/1520697/000095017024022057/0000950170-24-022057-index.htm,https://www.sec.gov/Archives/edgar/data/1520697/000095017024022057/achc-20231231.htm
