date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2020-12-31,ANPC,CNY,0001786511,2021-04-30,2021-04-30 16:06:29,2020,FY,3016000.0,0.0,3016000.0,9069000.0,312000.0,3303000.0,21288000.0,19267000.0,2223000.0,5762000.0,7985000.0,883000.0,0.0,464000.0,28599000.0,0.0,49887000.0,2127000.0,8232000.0,263000.0,3682000.0,29483000.0,43524000.0,0.0,0.0,1045000.0,2041000.0,3086000.0,0.0,0.0,46610000.0,0.0,809000.0,-356951000.0,4795000.0,354295000.0,2948000.0,3277000.0,49887000.0,329000.0,49887000.0,883000.0,8232000.0,5216000.0,https://www.sec.gov/Archives/edgar/data/1786511/000110465921058992/0001104659-21-058992-index.htm,https://www.sec.gov/Archives/edgar/data/1786511/000110465921058992/a20-37578_120f.htm
2019-12-31,ANPC,CNY,0001786511,2020-05-15,2020-05-15 16:14:57,2019,FY,6125000.0,0.0,6125000.0,1850000.0,313000.0,12790000.0,22171000.0,18868000.0,2223000.0,6394000.0,8617000.0,2326000.0,0.0,1000000.0,30811000.0,0.0,52982000.0,1800000.0,38568000.0,100000.0,2450000.0,23379000.0,66197000.0,0.0,0.0,1134000.0,1575000.0,2709000.0,0.0,0.0,68906000.0,0.0,657000.0,-276476000.0,2110000.0,257736000.0,-15973000.0,-15924000.0,52982000.0,49000.0,52982000.0,2326000.0,38568000.0,32443000.0,https://www.sec.gov/Archives/edgar/data/1786511/000110465920062613/0001104659-20-062613-index.htm,https://www.sec.gov/Archives/edgar/data/1786511/000110465920062613/a20-11817_120f.htm
2018-12-31,ANPC,CNY,0001786511,2018-12-31,2018-12-30 19:00:00,2018,FY,12887000.0,0.0,12887000.0,3018000.0,62000.0,4885000.0,20852000.0,18141000.0,2223000.0,6628000.0,8851000.0,3456000.0,0.0,1462000.0,31910000.0,0.0,52762000.0,1618000.0,25961000.0,523000.0,4313000.0,39546000.0,71438000.0,0.0,0.0,1222000.0,2495000.0,3717000.0,0.0,0.0,75155000.0,0.0,569000.0,-174353000.0,-976000.0,152367000.0,-22393000.0,-22393000.0,52762000.0,0.0,52762000.0,3456000.0,25961000.0,13074000.0,,
2023-12-31,ANSS,USD,0001013462,2024-02-21,2024-02-21 16:34:57,2023,FY,860201000.0,189000.0,860390000.0,1140276000.0,1.0,48901000.0,2049567000.0,194760000.0,3805874000.0,835417000.0,4641291000.0,634000.0,164227000.0,272396000.0,5273308000.0,0.0,7322875000.0,22772000.0,22454000.0,65555000.0,457514000.0,386554000.0,889294000.0,854396000.0,0.0,75301000.0,113520000.0,1043217000.0,0.0,100505000.0,1932511000.0,0.0,953000.0,5283342000.0,-90271000.0,196340000.0,5390364000.0,5390364000.0,7322875000.0,0.0,7322875000.0,189000.0,854396000.0,-5805000.0,https://www.sec.gov/Archives/edgar/data/1013462/000101346224000007/0001013462-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1013462/000101346224000007/anss-20231231.htm
2022-12-31,ANSS,USD,0001013462,2023-02-22,2023-02-22 16:38:20,2022,FY,614391000.0,183000.0,614574000.0,760287000.0,-51159000.0,51159000.0,1374861000.0,209978000.0,3658267000.0,809183000.0,4467450000.0,892000.0,84515000.0,550249000.0,5313084000.0,0.0,6687945000.0,14021000.0,22800000.0,49510000.0,413989000.0,-36821000.0,413989000.0,753574000.0,58126000.0,58126000.0,538279000.0,1408105000.0,0.0,112802000.0,1822094000.0,0.0,953000.0,4782930000.0,-122722000.0,204690000.0,4865851000.0,4865851000.0,6687945000.0,0.0,6687945000.0,183000.0,753574000.0,139183000.0,https://www.sec.gov/Archives/edgar/data/1013462/000101346223000013/0001013462-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1013462/000101346223000013/anss-20221231.htm
2021-12-31,ANSS,USD,0001013462,2022-02-23,2022-02-23 16:38:01,2021,FY,667667000.0,361000.0,668028000.0,645891000.0,-52435000.0,52435000.0,1313919000.0,208795000.0,3409271000.0,763119000.0,4172390000.0,-233674000.0,24879000.0,838005000.0,5010395000.0,0.0,6324314000.0,10863000.0,22800000.0,61040000.0,391528000.0,-33663000.0,391528000.0,753576000.0,-105548000.0,105548000.0,695162000.0,1448738000.0,0.0,104378000.0,1840266000.0,0.0,953000.0,4259220000.0,-56112000.0,279987000.0,4484048000.0,4484048000.0,6324314000.0,0.0,6324314000.0,361000.0,753576000.0,85909000.0,https://www.sec.gov/Archives/edgar/data/1013462/000101346222000005/0001013462-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1013462/000101346222000005/anss-20211231.htm
2020-12-31,ANSS,USD,0001013462,2021-02-24,2021-02-24 16:18:49,2020,FY,912672000.0,479000.0,913151000.0,537564000.0,-44740000.0,44740000.0,1450715000.0,234233000.0,3038306000.0,694865000.0,3733171000.0,-263063000.0,28830000.0,756704000.0,4489875000.0,0.0,5940590000.0,18691000.0,23600000.0,71272000.0,372061000.0,-42291000.0,372061000.0,798118000.0,-110321000.0,110321000.0,672539000.0,1470657000.0,0.0,120940000.0,1842718000.0,0.0,953000.0,3804593000.0,-17775000.0,310101000.0,4097872000.0,4097872000.0,5940590000.0,0.0,5940590000.0,479000.0,798118000.0,-114554000.0,https://www.sec.gov/Archives/edgar/data/1013462/000101346221000009/0001013462-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1013462/000101346221000009/anss-20201231.htm
2019-12-31,ANSS,USD,0001013462,2020-02-27,2020-02-27 10:57:42,2019,FY,872094000.0,288000.0,872382000.0,433479000.0,1.0,45268000.0,1305861000.0,189307000.0,2413280000.0,476711000.0,2889991000.0,-213384000.0,24077000.0,643035000.0,3533026000.0,0.0,4838887000.0,14298000.0,75000000.0,46394000.0,351353000.0,-89298000.0,351353000.0,423531000.0,-78643000.0,78643000.0,610624000.0,1034155000.0,0.0,91768000.0,1385508000.0,0.0,946000.0,3370706000.0,-65381000.0,147108000.0,3453379000.0,3453379000.0,4838887000.0,0.0,4838887000.0,288000.0,423531000.0,-448563000.0,https://www.sec.gov/Archives/edgar/data/1013462/000101346220000004/0001013462-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1013462/000101346220000004/anss2019123110k.htm
2023-12-31,ANVS,USD,0001477845,2024-03-29,2024-03-29 17:12:21,2023,FY,5754720.0,0.0,5754720.0,0.0,0.0,4453544.0,10208264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10208264.0,1292837.0,0.0,0.0,0.0,2986273.0,4279110.0,0.0,0.0,0.0,13680000.0,13680000.0,0.0,0.0,17959110.0,0.0,1052.0,-110259087.0,0.0,102507189.0,-7750846.0,-7750846.0,10208264.0,0.0,10208264.0,0.0,0.0,-5754720.0,https://www.sec.gov/Archives/edgar/data/1477845/000155837024004393/0001558370-24-004393-index.htm,https://www.sec.gov/Archives/edgar/data/1477845/000155837024004393/anvs-20231231x10k.htm
2022-12-31,ANVS,USD,0001477845,2023-03-31,2023-03-31 16:58:53,2022,FY,28377693.0,0.0,28377693.0,0.0,0.0,7644376000.0,36022069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36022069.0,3961254.0,0.0,0.0,0.0,3737285.0,7698539.0,0.0,0.0,0.0,3961254.0,3961254.0,-3961254.0,0.0,7698539.0,0.0,816.0,-54054774.0,7.105427357601002e-12,82377488.0,28323530.0,28323530.0,36022069.0,0.0,36022069.0,0.0,0.0,-28377693.0,https://www.sec.gov/Archives/edgar/data/1477845/000110465923040275/0001104659-23-040275-index.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465923040275/anvs-20221231x10k.htm
2021-12-31,ANVS,USD,0001477845,2022-03-02,2022-03-02 16:12:26,2021,FY,45686014.0,0.0,45686014.0,0.0,0.0,315464000.0,46001478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46001478.0,688074.0,0.0,0.0,0.0,818440.0,1506514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506514.0,0.0,810.0,-28726207.0,3.552713678800501e-12,73220361.0,44494964.0,44494964.0,46001478.0,0.0,46001478.0,0.0,0.0,-45686014.0,https://www.sec.gov/Archives/edgar/data/1477845/000155837022002668/0001558370-22-002668-index.htm,https://www.sec.gov/Archives/edgar/data/1477845/000155837022002668/anvs-20211231x10k.htm
2020-12-31,ANVS,USD,0001477845,2021-03-03,2021-03-03 11:45:05,2020,FY,8074658.0,0.0,8074658.0,0.0,0.0,44676000.0,8119334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8119334.0,341856.0,0.0,0.0,0.0,236524.0,578380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578380.0,0.0,689.0,-14239075.0,-1.7763568394002505e-12,21779340.0,7540954.0,7540954.0,8119334.0,0.0,8119334.0,0.0,0.0,-8074658.0,https://www.sec.gov/Archives/edgar/data/1477845/000155837021002303/0001558370-21-002303-index.htm,https://www.sec.gov/Archives/edgar/data/1477845/000155837021002303/anvs-20201231x10k.htm
2019-12-31,ANVS,USD,0001477845,2020-03-25,2020-03-25 16:45:38,2019,FY,1858.0,0.0,1858.0,735075.0,-745643421.0,745654000.0,747512.0,0.0,0.0,0.0,0.0,0.0,0.0,369595.0,369595.0,0.0,1117107.0,1233877.0,0.0,0.0,0.0,776871.0,2010748.0,499807.0,0.0,0.0,7182952.0,7682759.0,-4.547473508864641e-13,0.0,9693507.0,7076952.0,28.0,-8777028.0,-7076952.0,200600.0,-8576400.0,-8576400.0,1117107.0,0.0,1117107.0,0.0,499807.0,497949.0,https://www.sec.gov/Archives/edgar/data/1477845/000110465920038326/0001104659-20-038326-index.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465920038326/tm2013055d1_10k.htm
2023-12-31,ANY,USD,0001591956,2024-03-13,2024-03-13 16:16:52,2023,FY,586000.0,986000.0,1572000.0,0.0,0.0,11938000.0,13510000.0,24166000.0,0.0,4581000.0,4581000.0,0.0,4191000.0,3406000.0,36344000.0,0.0,49854000.0,2374000.0,0.0,0.0,0.0,2972000.0,5346000.0,0.0,0.0,4191000.0,0.0,4191000.0,0.0,0.0,9537000.0,13794000.0,475702000.0,-447371000.0,-1808000.0,0.0,40317000.0,40317000.0,49854000.0,0.0,49854000.0,986000.0,0.0,-586000.0,https://www.sec.gov/Archives/edgar/data/1591956/000159195624000004/0001591956-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1591956/000159195624000004/any-20231231.htm
2022-12-31,ANY,USD,0001591956,2023-03-31,2023-03-31 16:46:32,2022,FY,1337000.0,1695000.0,1337000.0,3995000.0,-5332000.0,10284000.0,10284000.0,34259000.0,0.0,9477000.0,9477000.0,10297000.0,102000.0,18597000.0,72732000.0,0.0,83016000.0,2993000.0,0.0,0.0,160000.0,3047000.0,6200000.0,-102000.0,4610000.0,102000.0,37641000.0,42251000.0,0.0,0.0,48451000.0,26469000.0,456402000.0,-419732000.0,-1799000.0,-26775000.0,34565000.0,44257000.0,83016000.0,9692000.0,83016000.0,11992000.0,0.0,-1337000.0,https://www.sec.gov/Archives/edgar/data/1591956/000159195623000004/0001591956-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1591956/000159195623000004/any-20221231.htm
2021-12-31,ANY,USD,0001591956,2022-03-31,2022-03-30 18:28:47,2021,FY,54355000.0,0.0,54355000.0,2040000.0,21975000.0,52000.0,78422000.0,102238000.0,0.0,63017000.0,63017000.0,19949000.0,12246000.0,52000.0,197502000.0,0.0,275924000.0,1252000.0,3449000.0,0.0,210000.0,297000.0,5208000.0,0.0,58000.0,0.0,1032000.0,1090000.0,0.0,0.0,6298000.0,42350000.0,444265000.0,-215195000.0,-1794000.0,0.0,269626000.0,269626000.0,275924000.0,0.0,275924000.0,19949000.0,0.0,-54355000.0,https://www.sec.gov/Archives/edgar/data/1591956/000159195622000004/0001591956-22-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1591956/000159195622000004/any-20211231.htm
2020-12-31,ANY,USD,0001591956,2021-04-09,2021-04-08 21:32:43,2020,FY,461000.0,0.0,461000.0,264000.0,558000.0,129000.0,2090000.0,0.0,1385000.0,2608000.0,3993000.0,2100000.0,0.0,3650000.0,9743000.0,0.0,11833000.0,1976000.0,1831000.0,0.0,657000.0,1341000.0,5805000.0,672000.0,301000.0,0.0,46000.0,1019000.0,0.0,0.0,6824000.0,11769000.0,192406000.0,-197375000.0,-1791000.0,0.0,5009000.0,5009000.0,11833000.0,0.0,11833000.0,2100000.0,2503000.0,2042000.0,https://www.sec.gov/Archives/edgar/data/1591956/000159195621000010/0001591956-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1591956/000159195621000010/any-20201231.htm
2019-12-31,ANY,USD,0001591956,2020-05-14,2020-05-13 19:06:39,2019,FY,149000.0,0.0,149000.0,369000.0,753000.0,345000.0,1941000.0,2000.0,1385000.0,2301000.0,3686000.0,2100000.0,673000.0,4000.0,6465000.0,0.0,8406000.0,4113000.0,491000.0,0.0,1069000.0,973000.0,6646000.0,0.0,485000.0,16000.0,19000.0,520000.0,0.0,0.0,7166000.0,8444000.0,186161000.0,-191596000.0,-1769000.0,0.0,1240000.0,1240000.0,8406000.0,0.0,8406000.0,2100000.0,491000.0,342000.0,https://www.sec.gov/Archives/edgar/data/1591956/000159195620000005/0001591956-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1591956/000159195620000005/a10-ksphere12312019.htm
2023-12-31,ANZU,USD,0001840877,2023-12-31,2023-12-29 19:00:00,2023,FY,4218000.0,0.0,4218000.0,246000.0,1404000.0,957000.0,6825000.0,815000.0,0.0,0.0,0.0,0.0,0.0,-1.0,814999.0,1.0,7640000.0,1554000.0,158000.0,0.0,0.0,4924000.0,6636000.0,404000.0,0.0,0.0,2361999.0,2765999.0,1.0,404000.0,9402000.0,0.0,2000.0,-257242000.0,-118000.0,255596000.0,-1762000.0,-1762000.0,7640000.0,0.0,7640000.0,0.0,562000.0,-3656000.0,,
2022-12-31,ANZU,USD,0001840877,2022-12-31,2022-12-30 19:00:00,2022,FY,183000.0,0.0,183000.0,41000.0,1295000.0,129000.0,1648000.0,908000.0,0.0,0.0,0.0,0.0,0.0,0.0,908000.0,0.0,2556000.0,1003000.0,573000.0,6000.0,15000.0,928000.0,2519000.0,33962000.0,0.0,0.0,22243000.0,56205000.0,0.0,690000.0,58724000.0,0.0,1392000.0,-225985000.0,-115000.0,168540000.0,-56168000.0,-56168000.0,2556000.0,0.0,2556000.0,0.0,34535000.0,34352000.0,,
2021-12-31,ANZU,USD,0001840877,2021-12-31,2021-12-30 19:00:00,2021,FY,1121000.0,0.0,1121000.0,88000.0,1060000.0,713.322,2436000.0,188000.0,0.0,0.0,0.0,425037.0,0.0,-425037.0,188000.0,0.0,2624000.0,661000.0,460000.0,54000.0,15000.0,248000.0,1384000.0,23477000.0,0.0,0.0,22723000.0,46200000.0,0.0,0.0,47584000.0,164243000.0,1392000.0,-210062000.0,-108000.0,-425000.0,-44960000.0,-44960000.0,2624000.0,0.0,2624000.0,425037.0,23477000.0,22356000.0,,
2020-12-31,ANZU,USD,0001840877,2020-12-31,2020-12-30 19:00:00,2020,FY,25000.0,0.0,25000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,94992.0,94992.0,0.0,119992.0,95693.0,0.0,0.0,0.0,0.0,95693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95693.0,0.0,1208.0,-701.0,0.0,23792.0,24299.0,24299.0,119992.0,0.0,119992.0,0.0,0.0,-25000.0,,
2023-10-31,AOD,USD,0001379400,2023-10-31,2023-10-30 20:00:00,2023,FY,746526.0,6062282.0,746526.0,7481292.0,18707790.0,-18707790.0,8227818.0,0.0,0.0,0.0,0.0,938661641.0,0.0,-938661641.0,938661641.0,4435280.0,951324739.0,207460.0,862565.0,0.0,-655105.0,-207460.0,207460.0,49051955.0,0.0,0.0,-49051955.0,49051955.0,1800899.0,0.0,51060314.0,0.0,990459099.0,-90194674.0,-7.105427357601002e-08,0.0,900264425.0,900264425.0,951324739.0,0.0,951324739.0,938661641.0,49051955.0,48305429.0,,
2022-10-31,AOD,USD,0001379400,2022-10-31,2022-10-30 20:00:00,2022,FY,0.0,0.0,0.0,4551206.0,0.0,-7250649.0,4551206.0,0.0,0.0,0.0,0.0,920768251.0,0.0,-920768251.0,920768251.0,2722413.0,928041870.0,55999.0,6436885.0,0.0,-6380886.0,-55999.0,55999.0,12250194.0,0.0,0.0,-12194195.0,55999.0,19890978.0,0.0,20002976.0,0.0,1003588173.0,-95549279.0,-98679967.0,98679967.0,908038894.0,908038894.0,928041870.0,0.0,928041870.0,920768251.0,12250194.0,12250194.0,,
2021-10-31,AOD,USD,0001379400,2021-10-31,2021-10-31 00:00:00,2021,FY,36523.0,0.0,36523.0,4544956.0,7825769.0,-7862292.0,4544956.0,0.0,0.0,0.0,0.0,1158365231.0,0.0,-1158365231.0,1158365231.0,3323480.0,1166233667.0,3290086.0,4092325.0,0.0,-802239.0,-3290086.0,3290086.0,4092325.0,0.0,0.0,-4092325.0,4092325.0,1328656.0,0.0,8711067.0,0.0,1009048039.0,148474561.0,147954609.0,-147954609.0,1157522600.0,1157522600.0,1166233667.0,0.0,1166233667.0,1158365231.0,4092325.0,4055802.0,,
2020-10-31,AOD,USD,0001379400,2020-10-31,2020-10-31 00:00:00,2020,FY,649555.0,5510752.0,6160307.0,18623716.0,23603269.0,-29763576.0,18623716.0,0.0,0.0,0.0,0.0,915939001.0,0.0,-915939001.0,915939001.0,5011222.0,939573939.0,14486938.0,0.0,0.0,0.0,-14486938.0,14486938.0,0.0,0.0,0.0,15563240.0,15563240.0,-15563240.0,0.0,14486938.0,0.0,1012150556.0,-88139857.0,0.0,0.0,924010699.0,924010699.0,939573939.0,0.0,939573939.0,915939001.0,0.0,-649555.0,,
2019-10-31,AOD,USD,0001379400,2019-10-31,2019-10-31 00:00:00,2019,FY,4.0,13731712.0,4.0,8759803.0,27299389.0,-27299389.0,8759807.0,0.0,0.0,0.0,0.0,996169246.0,0.0,-996169246.0,996169246.0,4441810.0,1009370863.0,4610.0,0.0,0.0,0.0,-4610.0,4610.0,0.0,0.0,0.0,1521076.0,1521076.0,-1521076.0,0.0,4610.0,0.0,1015845820.0,-7996033.0,-1.1546319456101628e-08,0.0,1007849787.0,1007849787.0,1009370863.0,0.0,1009370863.0,996169246.0,0.0,-4.0,,
2023-12-31,AOMR,USD,0001766478,2024-03-15,2024-03-15 16:40:22,2023,FY,44496000.0,0.0,44496000.0,7501000.0,0.0,-51997000.0,49126000.0,0.0,0.0,0.0,0.0,2251135000.0,3457000.0,1421999.0,2256013999.0,2871001.0,2308011000.0,392784000.0,484266000.0,1241000.0,-392784000.0,-290610000.0,193656000.0,1169154000.0,0.0,0.0,689095000.0,1858249000.0,0.0,0.0,2051905000.0,0.0,249000.0,-216236000.0,-4975000.0,477068000.0,256106000.0,256106000.0,2308011000.0,0.0,2308011000.0,2251135000.0,1653420000.0,1608924000.0,https://www.sec.gov/Archives/edgar/data/1766478/000176647824000018/0001766478-24-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1766478/000176647824000018/aomr-20231231.htm
2022-12-31,AOMR,USD,0001766478,2023-03-20,2023-03-20 07:13:16,2022,FY,29272000.0,14756000.0,29272000.0,17497000.0,-14756000.0,-57358000.0,46769000.0,0.0,0.0,0.0,0.0,1061449000.0,3457000.0,-3457000.0,1061449000.0,1837994000.0,2946212000.0,1008573000.0,639870000.0,0.0,0.0,-639870000.0,1008573000.0,1643355000.0,0.0,0.0,-634782000.0,1008573000.0,692587000.0,0.0,2709733000.0,0.0,249000.0,-218022000.0,-21127000.0,475379000.0,236479000.0,236479000.0,2946212000.0,0.0,2946212000.0,1061449000.0,1643355000.0,1614083000.0,https://www.sec.gov/Archives/edgar/data/1766478/000176647823000036/0001766478-23-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1766478/000176647823000036/aomr-20221231.htm
2021-12-31,AOMR,USD,0001766478,2022-03-28,2022-03-28 17:25:55,2021,FY,40801000.0,2428000.0,40801000.0,25984000.0,-2428000.0,-78293000.0,66785000.0,0.0,0.0,0.0,0.0,746389000.0,0.0,-746389000.0,746389000.0,1764755000.0,2577929000.0,1283000.0,853408000.0,1600000.0,-852125000.0,-1283000.0,1283000.0,1469965000.0,0.0,0.0,-1469965000.0,1469965000.0,615291000.0,0.0,2086539000.0,101000.0,252000.0,11527000.0,3000000.0,476510000.0,491390000.0,491390000.0,2577929000.0,0.0,2577929000.0,746389000.0,1469965000.0,1429164000.0,https://www.sec.gov/Archives/edgar/data/1766478/000176647822000033/0001766478-22-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1766478/000176647822000033/aomr-20211231.htm
2020-12-31,AOMR,USD,0001766478,2020-12-31,2020-12-31 00:00:00,2020,FY,43569000.0,0.0,43569000.0,5072000.0,1.0,-51045000.0,48641000.0,0.0,0.0,0.0,0.0,308727000.0,0.0,-308727000.0,308727000.0,152288000.0,509656000.0,100000.0,225291000.0,0.0,-225191000.0,-100000.0,100000.0,81905000.0,0.0,0.0,-81905000.0,81905000.0,179342000.0,0.0,261347000.0,101000.0,157000.0,2601000.0,-1039000.0,246489000.0,248309000.0,248309000.0,509656000.0,0.0,509656000.0,308727000.0,81905000.0,38336000.0,,
2019-12-31,AOMR,USD,0001766478,2019-12-31,2019-12-31 00:00:00,2019,FY,7413000.0,59000.0,7413000.0,4203000.0,-58999.0,-13405000.0,11616000.0,0.0,0.0,0.0,0.0,261935000.0,0.0,-261935000.0,261935000.0,185539000.0,459090000.0,434000.0,224091000.0,0.0,-223657000.0,-434000.0,434000.0,138457000.0,0.0,0.0,-138457000.0,138457000.0,225336000.0,0.0,364227000.0,101000.0,0.0,3580000.0,3554000.0,87628000.0,94863000.0,94863000.0,459090000.0,0.0,459090000.0,261935000.0,138457000.0,131044000.0,,
2023-12-31,AON,USD,0000315293,2024-02-16,2024-02-16 17:18:42,2023,FY,778000000.0,369000000.0,1147000000.0,3289000000.0,0.0,-4436000000.0,21704000000.0,1314000000.0,8414000000.0,234000000.0,8648000000.0,45000000.0,1195000000.0,1053000000.0,12255000000.0,0.0,33959000000.0,2262000000.0,1386000000.0,291000000.0,270000000.0,17733000000.0,21651000000.0,9995000000.0,303000000.0,115000000.0,2637000000.0,13050000000.0,0.0,651000000.0,34701000000.0,0.0,2000000.0,-3399000000.0,-4373000000.0,6944000000.0,-826000000.0,-742000000.0,33959000000.0,84000000.0,33959000000.0,414000000.0,12032000000.0,11254000000.0,https://www.sec.gov/Archives/edgar/data/315293/000162828024005392/0001628280-24-005392-index.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828024005392/aon-20231231.htm
2022-12-31,AON,USD,0000315293,2023-02-17,2023-02-17 17:07:28,2022,FY,690000000.0,452000000.0,1142000000.0,3035000000.0,15900000000.0,646000000.0,20723000000.0,1257000000.0,8292000000.0,447000000.0,8739000000.0,60000000.0,824000000.0,1101000000.0,11981000000.0,0.0,32704000000.0,18014000000.0,945000000.0,193000000.0,250000000.0,1097000000.0,20306000000.0,10518000000.0,37000000.0,99000000.0,2173000000.0,12827000000.0,0.0,693000000.0,33133000000.0,0.0,2000000.0,-2772000000.0,-4623000000.0,6864000000.0,-529000000.0,-429000000.0,32704000000.0,100000000.0,32704000000.0,512000000.0,11463000000.0,10773000000.0,https://www.sec.gov/Archives/edgar/data/315293/000162828023004087/0001628280-23-004087-index.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828023004087/aon-20221231.htm
2021-12-31,AON,USD,0000315293,2022-02-18,2022-02-18 16:07:56,2021,FY,544000000.0,292000000.0,836000000.0,3094000000.0,14386000000.0,716000000.0,19032000000.0,1315000000.0,8434000000.0,492000000.0,8926000000.0,64000000.0,778000000.0,1813000000.0,12896000000.0,0.0,31928000000.0,16578000000.0,1164000000.0,149000000.0,321000000.0,1010000000.0,19073000000.0,9000000000.0,70000000.0,412000000.0,2215000000.0,11697000000.0,0.0,772000000.0,30770000000.0,0.0,2000000.0,-1694000000.0,-3871000000.0,6624000000.0,1061000000.0,1158000000.0,31928000000.0,97000000.0,31928000000.0,356000000.0,10164000000.0,9620000000.0,https://www.sec.gov/Archives/edgar/data/315293/000162828022003180/0001628280-22-003180-index.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828022003180/aon-20211231.htm
2020-12-31,AON,USD,0000315293,2021-02-19,2021-02-19 16:59:44,2020,FY,884000000.0,308000000.0,1192000000.0,3070000000.0,13790000000.0,624000000.0,18676000000.0,1510000000.0,8666000000.0,640000000.0,9306000000.0,74000000.0,724000000.0,1816000000.0,13430000000.0,0.0,32106000000.0,15806000000.0,448000000.0,80000000.0,296000000.0,874000000.0,17424000000.0,8178000000.0,76000000.0,262000000.0,2583000000.0,11099000000.0,0.0,897000000.0,28523000000.0,0.0,2000000.0,1042000000.0,-3861000000.0,6312000000.0,3495000000.0,3583000000.0,32106000000.0,88000000.0,32106000000.0,382000000.0,8626000000.0,7742000000.0,https://www.sec.gov/Archives/edgar/data/315293/000162828021002574/0001628280-21-002574-index.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828021002574/aon-20201231.htm
