date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2020-12-31,EPAM,USD,1352010,2021-02-25,2021-02-25 17:16:48,2020,FY,327160000.0,129243000.0,-19994000.0,75238000.0,23711000.0,4235000.0,-4235000.0,2428000.0,21283000.0,9049000.0,544407000.0,-68793000.0,-18888000.0,-140500000.0,60009000.0,1018000.0,-167154000.0,-18000.0,26410000.0,-20132000.0,0.0,-747000.0,-765000.0,9357000.0,385845000.0,1323533000.0,937688000.0,544407000.0,-68793000.0,475614000.0,https://www.sec.gov/Archives/edgar/data/1352010/000135201021000010/0001352010-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1352010/000135201021000010/epam-20201231.htm
2019-12-31,EPAM,USD,1352010,2020-03-02,2020-02-28 18:34:16,2019,FY,261057000.0,101176000.0,-7764000.0,72036000.0,-145435000.0,-87174000.0,87174000.0,-1685000.0,-143750000.0,6383000.0,287453000.0,-99308000.0,-39322000.0,0.0,0.0,-6739000.0,-145369000.0,-9000.0,37003000.0,-15503000.0,0.0,20372000.0,20363000.0,3530000.0,165977000.0,937688000.0,771711000.0,287453000.0,-99308000.0,188145000.0,https://www.sec.gov/Archives/edgar/data/1352010/000135201020000012/0001352010-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1352010/000135201020000012/epam-20191231x10k.htm
2023-12-31,ATUS,USD,1702780,2023-12-31,2023-12-30 19:00:00,2024,FY,53198000.0,1690405000.0,-226915000.0,47926000.0,-39039000.0,-77703000.0,0.0,-39256000.0,77920000.0,300823000.0,1826398000.0,-1704811000.0,0.0,0.0,0.0,-1712000.0,-1706523000.0,-98404000.0,0.0,0.0,0.0,-24187000.0,-122591000.0,-697000.0,-3413000.0,302338000.0,305751000.0,1826398000.0,-1704811000.0,121587000.0,,
2022-12-31,ATUS,USD,1702780,2023-02-23,2023-02-22 17:33:38,2023,FY,220889000.0,1773673000.0,36385000.0,159985000.0,-271900000.0,-45279000.0,-46724000.0,46724000.0,-226621000.0,447869000.0,2366901000.0,-1914282000.0,-2060000.0,0.0,0.0,-5168000.0,-1921510000.0,-4604409000.0,0.0,0.0,0.0,4268503000.0,-335906000.0,291000.0,109776000.0,305751000.0,195975000.0,2366901000.0,-1914282000.0,452619000.0,https://www.sec.gov/Archives/edgar/data/1702780/000162828023004614/0001628280-23-004614-index.htm,https://www.sec.gov/Archives/edgar/data/1702780/000162828023004614/atus-20221231.htm
2021-12-31,ATUS,USD,1702780,2022-02-16,2022-02-16 17:23:13,2022,FY,220889000.0,1773673000.0,36385000.0,98296000.0,-271900000.0,-45279000.0,177326000.0,-177326000.0,-226621000.0,447869000.0,2366901000.0,-1914282000.0,-2060000.0,0.0,0.0,-5168000.0,-1921510000.0,-4604409000.0,0.0,-804928000.0,0.0,5073431000.0,-335906000.0,291000.0,109776000.0,305751000.0,195975000.0,2366901000.0,-1914282000.0,452619000.0,https://www.sec.gov/Archives/edgar/data/1702780/000162828022002873/0001628280-22-002873-index.htm,https://www.sec.gov/Archives/edgar/data/1702780/000162828022002873/atus-20211231.htm
2020-12-31,ATUS,USD,1702780,2021-02-12,2021-02-11 20:38:31,2021,FY,1010932000.0,1787152000.0,40701000.0,125087000.0,-346485000.0,-30379000.0,118388000.0,-118388000.0,-316106000.0,263482000.0,2854078000.0,-1231715000.0,-340444000.0,0.0,0.0,-1444000.0,-1573603000.0,-5141162000.0,14348000.0,-804928000.0,0.0,4583566000.0,-1362524000.0,-662000.0,-82711000.0,195975000.0,278686000.0,2854078000.0,-1231715000.0,1622363000.0,https://www.sec.gov/Archives/edgar/data/1702780/000162828021001975/0001628280-21-001975-index.htm,https://www.sec.gov/Archives/edgar/data/1702780/000162828021001975/atus-20201231.htm
2019-12-31,ATUS,USD,1702780,2020-02-14,2020-02-14 17:02:51,2020,FY,443479000.0,2083365000.0,75512000.0,99078000.0,-93137000.0,-50747000.0,33107000.0,-33107000.0,-42390000.0,345858000.0,2980164000.0,-1073955000.0,-149973000.0,-354000.0,354000.0,3502000.0,-1220426000.0,-6237887000.0,0.0,-4816379000.0,0.0,8873221000.0,-2181045000.0,-2167000.0,-423474000.0,278686000.0,702160000.0,2980164000.0,-1073955000.0,1906209000.0,https://www.sec.gov/Archives/edgar/data/1702780/000162828020001613/0001628280-20-001613-index.htm,https://www.sec.gov/Archives/edgar/data/1702780/000162828020001613/atus-20191231.htm
2024-04-26,NTAP,USD,1002047,2024-06-10,2024-06-10 16:27:03,2024,FY,986000000.0,255000000.0,53000000.0,0.0,2000000.0,-33000000.0,-18000000.0,123000000.0,-70000000.0,827000000.0,1685000000.0,-155000000.0,0.0,-580000000.0,0.0,0.0,-735000000.0,0.0,100000000.0,-900000000.0,-416000000.0,-128000000.0,-1344000000.0,0.0,-394000000.0,1922000000.0,2316000000.0,1685000000.0,-155000000.0,1530000000.0,https://www.sec.gov/Archives/edgar/data/1002047/000095017024071327/0000950170-24-071327-index.htm,https://www.sec.gov/Archives/edgar/data/1002047/000095017024071327/ntap-20240426.htm
2023-04-28,NTAP,USD,1002047,2023-06-14,2023-06-14 16:11:35,2023,FY,1274000000.0,248000000.0,-606000000.0,312000000.0,-106000000.0,260000000.0,37000000.0,-207000000.0,-196000000.0,-15000000.0,1107000000.0,-239000000.0,-491000000.0,-1269000000.0,550000000.0,59000000.0,-1390000000.0,-250000000.0,108000000.0,-850000000.0,-432000000.0,-89000000.0,-1513000000.0,-1000000.0,-1797000000.0,2322000000.0,4119000000.0,1107000000.0,-239000000.0,868000000.0,https://www.sec.gov/Archives/edgar/data/1002047/000095017023027948/0000950170-23-027948-index.htm,https://www.sec.gov/Archives/edgar/data/1002047/000095017023027948/ntap-20230428.htm
2022-04-29,NTAP,USD,1002047,2022-06-16,2022-06-15 21:05:56,2022,FY,937000000.0,194000000.0,-144000000.0,245000000.0,-22000000.0,-313000000.0,-90000000.0,181000000.0,200000000.0,1000000.0,1211000000.0,-226000000.0,-380000000.0,-18000000.0,45000000.0,18000000.0,-561000000.0,-105000000.0,105000000.0,-600000000.0,-446000000.0,29000000.0,-1017000000.0,-49000000.0,-416000000.0,4119000000.0,4535000000.0,1211000000.0,-226000000.0,985000000.0,https://www.sec.gov/Archives/edgar/data/1002047/000095017022011708/0000950170-22-011708-index.htm,https://www.sec.gov/Archives/edgar/data/1002047/000095017022011708/ntap-20220429.htm
2021-04-30,NTAP,USD,1002047,2021-06-21,2021-06-21 16:40:13,2021,FY,730000000.0,207000000.0,-6000000.0,197000000.0,285000000.0,62000000.0,31000000.0,-11000000.0,203000000.0,-80000000.0,1333000000.0,-162000000.0,-350000000.0,-5000000.0,160000000.0,378000000.0,21000000.0,-1368000000.0,98000000.0,-167000000.0,-427000000.0,-330000000.0,444000000.0,71000000.0,1869000000.0,4535000000.0,2666000000.0,1333000000.0,-162000000.0,1171000000.0,https://www.sec.gov/Archives/edgar/data/1002047/000156459021033645/0001564590-21-033645-index.htm,https://www.sec.gov/Archives/edgar/data/1002047/000156459021033645/ntap-10k_20210430.htm
2020-04-24,NTAP,USD,1002047,2020-06-15,2020-06-15 16:08:13,2020,FY,819000000.0,193000000.0,-17000000.0,153000000.0,-102000000.0,238000000.0,-14000000.0,-117000000.0,-209000000.0,14000000.0,1060000000.0,-124000000.0,-73000000.0,-13000000.0,1383000000.0,96000000.0,1269000000.0,-400000000.0,375000000.0,-1411000000.0,-439000000.0,-85000000.0,-1960000000.0,-34000000.0,335000000.0,2666000000.0,2331000000.0,1060000000.0,-124000000.0,936000000.0,https://www.sec.gov/Archives/edgar/data/1002047/000156459020029349/0001564590-20-029349-index.htm,https://www.sec.gov/Archives/edgar/data/1002047/000156459020029349/ntap-10k_20200424.htm
2023-12-31,XEL,USD,72903,2024-02-21,2024-02-21 15:27:48,2023,FY,1771000000.0,2448000000.0,-59000000.0,25000000.0,1192000000.0,-27000000.0,-98000000.0,-149000000.0,1466000000.0,-50000000.0,5327000000.0,-5854000000.0,-6407000000.0,-994000000.0,959000000.0,6370000000.0,-5926000000.0,-1451000000.0,270000000.0,0.0,-1092000000.0,-12000000.0,617000000.0,0.0,18000000.0,129000000.0,111000000.0,5327000000.0,-5854000000.0,-527000000.0,https://www.sec.gov/Archives/edgar/data/72903/000007290324000034/0000072903-24-000034-index.htm,https://www.sec.gov/Archives/edgar/data/72903/000007290324000034/xel-20231231.htm
2022-12-31,XEL,USD,72903,2023-02-23,2023-02-23 14:54:01,2022,FY,1736000000.0,2554000000.0,-140000000.0,20000000.0,-115000000.0,-429000000.0,-203000000.0,195000000.0,322000000.0,-123000000.0,3932000000.0,-4638000000.0,0.0,-1332000000.0,1297000000.0,20000000.0,-4653000000.0,-601000000.0,322000000.0,0.0,-1012000000.0,1957000000.0,666000000.0,0.0,-55000000.0,111000000.0,166000000.0,3932000000.0,-4638000000.0,-706000000.0,https://www.sec.gov/Archives/edgar/data/72903/000007290323000007/0000072903-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/72903/000007290323000007/xel-20221231.htm
2021-12-31,XEL,USD,72903,2022-02-23,2022-02-23 15:38:07,2021,FY,1597000000.0,2257000000.0,-79000000.0,31000000.0,-1444000000.0,-164000000.0,-126000000.0,138000000.0,-1292000000.0,-173000000.0,2189000000.0,-4244000000.0,4244000000.0,-757000000.0,743000000.0,-4273000000.0,-4287000000.0,-2293000000.0,366000000.0,0.0,-935000000.0,777000000.0,2135000000.0,0.0,37000000.0,166000000.0,129000000.0,2189000000.0,-4244000000.0,-2055000000.0,https://www.sec.gov/Archives/edgar/data/72903/000007290322000010/0000072903-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/72903/000007290322000010/xel-20211231.htm
2020-12-31,XEL,USD,72903,2021-02-17,2021-02-17 15:16:41,2020,FY,1473000000.0,2082000000.0,-8000000.0,73000000.0,-555000000.0,-154000000.0,-80000000.0,-33000000.0,-288000000.0,-217000000.0,2848000000.0,-5369000000.0,684000000.0,-1398000000.0,1378000000.0,-35000000.0,-4740000000.0,-1001000000.0,727000000.0,2929000000.0,-856000000.0,-26000000.0,1773000000.0,0.0,-119000000.0,129000000.0,248000000.0,2848000000.0,-5369000000.0,-2521000000.0,https://www.sec.gov/Archives/edgar/data/72903/000007290321000012/0000072903-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/72903/000007290321000012/xel-20201231.htm
2019-12-31,XEL,USD,72903,2020-02-21,2020-02-21 15:32:33,2019,FY,1372000000.0,1904000000.0,143000000.0,58000000.0,-265000000.0,-20000000.0,-84000000.0,-12000000.0,-149000000.0,51000000.0,3263000000.0,-4225000000.0,4225000000.0,-995000000.0,975000000.0,-4323000000.0,-4343000000.0,-1971000000.0,458000000.0,0.0,-791000000.0,1000000.0,1181000000.0,0.0,101000000.0,248000000.0,147000000.0,3263000000.0,-4225000000.0,-962000000.0,https://www.sec.gov/Archives/edgar/data/72903/000007290320000011/0000072903-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/72903/000007290320000011/xcel1231201910-k.htm
2023-12-31,LBTYA,USD,1570585,2024-02-15,2024-02-15 16:13:20,2023,FY,-3873800000.0,2315200000.0,-33100000.0,231000000.0,57900000.0,1252100000.0,0.0,0.0,-1194200000.0,3468700000.0,2165900000.0,-1386000000.0,-114600000.0,-8130900000.0,6988600000.0,797900000.0,-1845000000.0,-1033300000.0,3594600000.0,-2480400000.0,0.0,-345700000.0,-692400000.0,62000000.0,-309500000.0,1422900000.0,1732400000.0,2165900000.0,-1386000000.0,779900000.0,https://www.sec.gov/Archives/edgar/data/1570585/000157058524000022/0001570585-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1570585/000157058524000022/lbtya-20231231.htm
2022-12-31,LBTYA,USD,1570585,2023-02-22,2023-02-22 16:23:36,2022,FY,1105300000.0,2171400000.0,172500000.0,192100000.0,40400000.0,796300000.0,0.0,0.0,-755900000.0,-843900000.0,2837800000.0,-1303200000.0,782600000.0,-9433800000.0,9213300000.0,2022100000.0,1281000000.0,-1042900000.0,0.0,-1703400000.0,0.0,-529700000.0,-3276000000.0,-27700000.0,815100000.0,1732400000.0,917300000.0,2837800000.0,-1303200000.0,1534600000.0,https://www.sec.gov/Archives/edgar/data/1570585/000157058523000028/0001570585-23-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1570585/000157058523000028/lbtya-20221231.htm
2021-12-31,LBTYA,USD,1570585,2022-02-17,2022-02-17 17:27:57,2021,FY,13527500000.0,2353700000.0,318200000.0,308100000.0,-165200000.0,707100000.0,0.0,0.0,-872300000.0,-12793300000.0,3549000000.0,-1408000000.0,-70800000.0,-7261800000.0,6170800000.0,-3226700000.0,-5796500000.0,-1796700000.0,0.0,-1594700000.0,0.0,1845500000.0,-1545900000.0,-6600000.0,-3800000000.0,917300000.0,4717300000.0,3549000000.0,-1408000000.0,2141000000.0,https://www.sec.gov/Archives/edgar/data/1570585/000157058522000038/0001570585-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1570585/000157058522000038/lbtya-20211231.htm
2020-12-31,LBTYA,USD,1570585,2021-02-16,2021-02-16 06:08:14,2020,FY,-1466700000.0,2331300000.0,-261700000.0,348000000.0,96500000.0,938000000.0,0.0,0.0,-841500000.0,3138400000.0,4185800000.0,-1350200000.0,-5267800000.0,-8363200000.0,6031900000.0,75300000.0,-8874000000.0,-13450100000.0,0.0,-1110400000.0,0.0,15644100000.0,1083600000.0,141000000.0,-3463600000.0,4717300000.0,8180900000.0,4185800000.0,-1350200000.0,2835600000.0,https://www.sec.gov/Archives/edgar/data/1570585/000157058521000025/0001570585-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1570585/000157058521000025/lbtya-20201231.htm
2019-12-31,LBTYA,USD,1570585,2020-02-13,2020-02-13 16:20:12,2019,FY,-1409000000.0,3652200000.0,65500000.0,305800000.0,89700000.0,876900000.0,0.0,0.0,-787200000.0,1881200000.0,4585400000.0,-1243100000.0,10923900000.0,-256100000.0,256100000.0,-406200000.0,9274600000.0,-10300700000.0,0.0,-3333500000.0,0.0,6457600000.0,-7176600000.0,-800000.0,6682600000.0,8180900000.0,1498300000.0,4585400000.0,-1243100000.0,3342300000.0,https://www.sec.gov/Archives/edgar/data/1570585/000157058520000023/0001570585-20-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1570585/000157058520000023/lg201910-k.htm
2023-12-31,LUMN,USD,18926,2024-02-22,2024-02-22 16:07:31,2023,FY,-10298000000.0,2985000000.0,8000000.0,52000000.0,-979000000.0,102000000.0,-5000000.0,-97000000.0,-979000000.0,10392000000.0,2160000000.0,-3100000000.0,1911000000.0,0.0,0.0,-12000000.0,-1201000000.0,-15000000.0,0.0,0.0,-11000000.0,8000000.0,-18000000.0,56000000.0,997000000.0,2248000000.0,1251000000.0,2160000000.0,-3100000000.0,-940000000.0,https://www.sec.gov/Archives/edgar/data/18926/000001892624000016/0000018926-24-000016-index.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892624000016/lumn-20231231.htm
2022-12-31,LUMN,USD,18926,2022-12-31,2022-12-31 00:00:00,2022,FY,-1548000000.0,3239000000.0,-1230000000.0,98000000.0,798000000.0,-158000000.0,0.0,98000000.0,858000000.0,3378000000.0,4735000000.0,-3016000000.0,8369000000.0,0.0,0.0,123000000.0,5476000000.0,-8093000000.0,0.0,-200000000.0,-780000000.0,-240000000.0,-9313000000.0,0.0,898000000.0,1307000000.0,409000000.0,4735000000.0,-3016000000.0,1719000000.0,,
2021-12-31,LUMN,USD,18926,2022-02-24,2022-02-24 16:36:27,2021,FY,2033000000.0,4019000000.0,598000000.0,120000000.0,-408000000.0,-8000000.0,269000000.0,-261000000.0,-408000000.0,139000000.0,6501000000.0,-2900000000.0,135000000.0,0.0,0.0,53000000.0,-2712000000.0,-3598000000.0,1931000000.0,-1000000000.0,-1087000000.0,-53000000.0,-3807000000.0,0.0,-18000000.0,409000000.0,427000000.0,6501000000.0,-2900000000.0,3601000000.0,https://www.sec.gov/Archives/edgar/data/18926/000001892622000007/0000018926-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892622000007/lumn-20211231.htm
2020-12-31,LUMN,USD,18926,2021-02-25,2021-02-25 16:42:05,2020,FY,-1232000000.0,4710000000.0,366000000.0,175000000.0,-417000000.0,115000000.0,428000000.0,-543000000.0,-417000000.0,2922000000.0,6524000000.0,-3729000000.0,153000000.0,0.0,0.0,12000000.0,-3564000000.0,-7415000000.0,0.0,0.0,-1109000000.0,4274000000.0,-4250000000.0,0.0,-1290000000.0,427000000.0,1717000000.0,6524000000.0,-3729000000.0,2795000000.0,https://www.sec.gov/Archives/edgar/data/18926/000001892621000017/0000018926-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892621000017/ctl-20201231.htm
2019-12-31,LUMN,USD,18926,2020-02-28,2020-02-28 16:25:37,2019,FY,-5269000000.0,4829000000.0,440000000.0,162000000.0,-33000000.0,-5000000.0,266000000.0,-261000000.0,-33000000.0,6551000000.0,6680000000.0,-3628000000.0,93000000.0,0.0,0.0,-35000000.0,-3570000000.0,-4457000000.0,0.0,0.0,-1100000000.0,3646000000.0,-1911000000.0,0.0,1199000000.0,1717000000.0,518000000.0,6680000000.0,-3628000000.0,3052000000.0,https://www.sec.gov/Archives/edgar/data/18926/000001892620000009/0000018926-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892620000009/ctl2019123110k.htm
2023-07-29,CSCO,USD,858877,2023-09-07,2023-09-07 16:30:09,2023,FY,12613000000.0,1726000000.0,-2085000000.0,2353000000.0,5042000000.0,734000000.0,-1069000000.0,27000000.0,5350000000.0,237000000.0,19886000000.0,-849000000.0,-301000000.0,-11056000000.0,7122000000.0,-23000000.0,-5107000000.0,-500000000.0,700000000.0,-4890000000.0,-6302000000.0,-634000000.0,-11626000000.0,-105000000.0,3048000000.0,11627000000.0,8579000000.0,19886000000.0,-849000000.0,19037000000.0,https://www.sec.gov/Archives/edgar/data/858877/000085887723000023/0000858877-23-000023-index.htm,https://www.sec.gov/Archives/edgar/data/858877/000085887723000023/csco-20230729.htm
2022-07-30,CSCO,USD,858877,2022-09-08,2022-09-08 16:47:54,2022,FY,11812000000.0,1957000000.0,-309000000.0,1886000000.0,-1722000000.0,-1009000000.0,-1030000000.0,-55000000.0,372000000.0,-398000000.0,13226000000.0,-477000000.0,-373000000.0,-6256000000.0,8583000000.0,76000000.0,1553000000.0,-3550000000.0,660000000.0,-8381000000.0,-6224000000.0,1353000000.0,-16142000000.0,-180000000.0,-1363000000.0,8579000000.0,9942000000.0,13226000000.0,-477000000.0,12749000000.0,https://www.sec.gov/Archives/edgar/data/858877/000085887722000013/0000858877-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/858877/000085887722000013/csco-20220730.htm
2021-07-31,CSCO,USD,858877,2021-09-09,2021-09-09 16:39:49,2021,FY,10591000000.0,1862000000.0,-384000000.0,1761000000.0,1984000000.0,-107000000.0,-244000000.0,-53000000.0,2388000000.0,-360000000.0,15454000000.0,-692000000.0,-7038000000.0,-9503000000.0,11976000000.0,-28000000.0,-5285000000.0,-3000000000.0,643000000.0,-3513000000.0,-6163000000.0,-6000000.0,-12039000000.0,58000000.0,-1870000000.0,9942000000.0,11812000000.0,15454000000.0,-692000000.0,14762000000.0,https://www.sec.gov/Archives/edgar/data/858877/000085887721000013/0000858877-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/858877/000085887721000013/csco-20210731.htm
2020-07-25,CSCO,USD,858877,2020-09-03,2020-09-03 17:05:55,2020,FY,11214000000.0,1808000000.0,-38000000.0,1569000000.0,918000000.0,-107000000.0,84000000.0,141000000.0,800000000.0,-45000000.0,15426000000.0,-770000000.0,-327000000.0,-9402000000.0,13830000000.0,169000000.0,3500000000.0,-6720000000.0,655000000.0,-3386000000.0,-6016000000.0,-3419000000.0,-18886000000.0,-30000000.0,40000000.0,11812000000.0,11772000000.0,15426000000.0,-770000000.0,14656000000.0,https://www.sec.gov/Archives/edgar/data/858877/000085887720000010/0000858877-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/858877/000085887720000010/csco-2020725x10k.htm
2019-07-27,CSCO,USD,858877,2019-09-05,2019-09-05 17:17:18,2019,FY,11621000000.0,1897000000.0,-350000000.0,1570000000.0,1077000000.0,-84000000.0,131000000.0,87000000.0,943000000.0,16000000.0,15831000000.0,-909000000.0,-2175000000.0,-2564000000.0,20475000000.0,10000000.0,14837000000.0,-6780000000.0,640000000.0,-21579000000.0,-5979000000.0,5809000000.0,-27889000000.0,0.0,2779000000.0,11772000000.0,8993000000.0,15831000000.0,-909000000.0,14922000000.0,https://www.sec.gov/Archives/edgar/data/858877/000085887719000012/0000858877-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/858877/000085887719000012/csco-2019727x10k.htm
2023-08-31,ACN,USD,1467373,2023-10-12,2023-10-12 06:54:36,2023,FY,7003530000.0,2281085000.0,-268953000.0,1913051000.0,-1673398000.0,87669000.0,-87669000.0,-171217000.0,-1502181000.0,268953000.0,9524268000.0,-528172000.0,-2106476000.0,-2530863000.0,424387000.0,2118654000.0,-2622470000.0,-93258000.0,1501069000.0,-4330403000.0,-2827394000.0,104660000.0,-5645326000.0,-101273000.0,1155199000.0,9045032000.0,7889833000.0,9524268000.0,-528172000.0,8996096000.0,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000324/0001467373-23-000324-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000324/acn-20230831.htm
2022-08-31,ACN,USD,1467373,2022-10-12,2022-10-12 17:04:46,2022,FY,6988960000.0,2088216000.0,-213294000.0,1679789000.0,-1215836000.0,-2411735000.0,2411735000.0,374349000.0,-1590185000.0,213294000.0,9541129000.0,-717998000.0,-3555211000.0,-3447552000.0,-107659000.0,3567791000.0,-4260629000.0,-16453000.0,1349064000.0,-4116378000.0,-2457306000.0,-69953000.0,-5311026000.0,-247815000.0,-278341000.0,7889833000.0,8168174000.0,9541129000.0,-717998000.0,8823131000.0,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000295/0001467373-22-000295-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000295/acn-20220831.htm
2021-08-31,ACN,USD,1467373,2021-10-15,2021-10-15 06:54:29,2021,FY,5990545000.0,1891242000.0,60930000.0,1342951000.0,-249590000.0,-1471613000.0,1471613000.0,825472000.0,-1075062000.0,-60930000.0,8975148000.0,-580132000.0,-3757570000.0,-4171123000.0,413553000.0,3785506000.0,-4309766000.0,-7798000.0,1065775000.0,-3703124000.0,-2236094000.0,-45096000.0,-4926337000.0,13799000.0,-247156000.0,8168174000.0,8415330000.0,8975148000.0,-580132000.0,8395016000.0,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/0001467373-21-000229-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/acn-20210831.htm
