date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2023-12-31,IDXX,USD,874716,2024-02-22,2024-02-22 16:17:19,2023,FY,3660953000.0,1470983000.0,2189970000.0,0.5981966991,190951000.0,335825000.0,566066000.0,901891000.0,21000.0,1092842000.0,2563825000.0,5629000.0,-35952000.0,114908000.0,1097128000.0,0.2996837162,1097128000.0,0.2996837162,-35952000.0,1061176000.0,0.2898633225,216134000.0,845042000.0,0.2308256894,10.17,10.06,83066000.0,83978000.0,https://www.sec.gov/Archives/edgar/data/874716/000087471624000057/0000874716-24-000057-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471624000057/idxx-20231231.htm
2022-12-31,IDXX,USD,874716,2023-02-16,2023-02-16 17:08:02,2022,FY,3367324000.0,1362986000.0,2004338000.0,0.5952317033,254820000.0,326248000.0,524505000.0,850753000.0,2200000.0,1105573000.0,2468559000.0,1065000.0,38793000.0,111900000.0,898765000.0,0.2669077879,898765000.0,0.2669077879,-38793000.0,859972000.0,0.255387364,180883000.0,679089000.0,0.2016702283,8.12,8.03,83623000.0,84600000.0,https://www.sec.gov/Archives/edgar/data/874716/000087471623000006/0000874716-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471623000006/idxx-20221231.htm
2021-12-31,IDXX,USD,874716,2022-02-16,2022-02-16 14:57:07,2021,FY,3215360000.0,1325928000.0,1889432000.0,0.5876268909,161009000.0,309660000.0,486735000.0,796395000.0,1464000.0,957404000.0,2283332000.0,434000.0,29374000.0,104596000.0,932028000.0,0.2898673865,932028000.0,0.2898673865,-29374000.0,902654000.0,0.2807318621,157810000.0,744845000.0,0.2316521323,8.74,8.6,85200000.0,86572000.0,https://www.sec.gov/Archives/edgar/data/874716/000087471622000007/0000874716-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471622000007/idxx-20211231.htm
2020-12-31,IDXX,USD,874716,2021-02-12,2021-02-12 15:22:33,2020,FY,2706655000.0,1135615000.0,1571040000.0,0.5804359994,141249000.0,300832000.0,434435000.0,735267000.0,0.0,876516000.0,2012131000.0,586000.0,32539000.0,95998000.0,694524000.0,0.256598643,694524000.0,0.256598643,-32539000.0,661985000.0,0.2445767931,79854000.0,581776000.0,0.2149427984,6.82,6.71,85342000.0,86722000.0,https://www.sec.gov/Archives/edgar/data/874716/000087471621000008/0000874716-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471621000008/idxx-20201231.htm
2019-12-31,IDXX,USD,874716,2020-02-14,2020-02-14 17:08:09,2019,FY,2406908000.0,1041359000.0,1365549000.0,0.5673457398,133193000.0,261317000.0,418193000.0,679510000.0,0.0,812703000.0,1854062000.0,427000.0,30628000.0,88011000.0,552846000.0,0.2296913717,552846000.0,0.2296913717,-30628000.0,522218000.0,0.2169663319,94426000.0,427720000.0,0.1777051719,4.97,4.89,86115000.0,87542000.0,https://www.sec.gov/Archives/edgar/data/874716/000087471620000006/0000874716-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471620000006/idxx201910k.htm
2023-12-31,ILMN,USD,1110803,2024-02-16,2024-02-16 16:21:12,2023,FY,4504000000.0,1754000000.0,2750000000.0,0.6105683837,1330000000.0,0.0,0.0,1490000000.0,1000000.0,2820000000.0,4574000000.0,58000000.0,77000000.0,432000000.0,362000000.0,0.0803730018,-70000000.0,-0.0155417407,-1047000000.0,-1117000000.0,-0.2480017762,44000000.0,-1161000000.0,-0.2577708703,-7.35,-7.35,158000000.0,158000000.0,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000010/0001110803-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000010/ilmn-20231231.htm
2023-01-01,ILMN,USD,1110803,2023-02-17,2023-02-17 16:06:30,2022,FY,4584000000.0,1612000000.0,2972000000.0,0.6483420593,1321000000.0,0.0,0.0,1297000000.0,-157000000.0,2618000000.0,4230000000.0,11000000.0,26000000.0,394000000.0,4887000000.0,1.0660994764,-4179000000.0,-0.9116492147,-157000000.0,-4336000000.0,-0.9458987784,68000000.0,-4404000000.0,-0.9607329843,-28.05,-28.05,157000000.0,157000000.0,https://www.sec.gov/Archives/edgar/data/1110803/000111080323000023/0001110803-23-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080323000023/ilmn-20230101.htm
2022-01-02,ILMN,USD,1110803,2022-02-18,2022-02-18 15:11:17,2021,FY,4526000000.0,1372000000.0,3154000000.0,0.6968625718,1185000000.0,0.0,0.0,2092000000.0,1007000000.0,3277000000.0,4649000000.0,61000000.0,61000000.0,251000000.0,-123000000.0,-0.0271763146,-123000000.0,-0.0271763146,1007000000.0,884000000.0,0.1953159523,122000000.0,762000000.0,0.1683605833,5.08,5.05,150000000.0,151000000.0,https://www.sec.gov/Archives/edgar/data/1110803/000111080322000013/0001110803-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080322000013/ilmn-20220102.htm
2021-01-03,ILMN,USD,1110803,2021-02-17,2021-02-16 19:16:24,2020,FY,3239000000.0,1036000000.0,2203000000.0,0.6801481939,682000000.0,0.0,0.0,941000000.0,276000000.0,1623000000.0,2659000000.0,41000000.0,49000000.0,187000000.0,580000000.0,0.1790676135,580000000.0,0.1790676135,276000000.0,856000000.0,0.2642790985,200000000.0,656000000.0,0.2025316456,4.46,4.43,147000000.0,148000000.0,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000015/0001110803-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000015/ilmn-20210103.htm
2019-12-29,ILMN,USD,1110803,2020-02-11,2020-02-10 20:20:21,2019,FY,3543000000.0,1076000000.0,2467000000.0,0.6963025684,647000000.0,0.0,0.0,835000000.0,133000000.0,1482000000.0,2558000000.0,75000000.0,52000000.0,188000000.0,985000000.0,0.2780129833,985000000.0,0.2780129833,133000000.0,1118000000.0,0.3155517923,128000000.0,1002000000.0,0.282811177,6.82,6.72,147000000.0,149000000.0,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000018/0001110803-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000018/form10-k2019classic.htm
2023-12-31,FAST,USD,815556,2024-02-06,2024-02-06 12:35:41,2023,FY,7346700000.0,4158800000.0,3187900000.0,0.4339227136,0.0,0.0,0.0,1659200000.0,0.0,1659200000.0,5818000000.0,4099999.0,10800000.0,177300000.0,1706000000.0,0.2322131025,1528700000.0,0.2080798181,-6700000.0,1522000000.0,0.2071678441,367000000.0,1155000000.0,0.1572134428,2.02,2.02,571271846.0,573008608.0,https://www.sec.gov/Archives/edgar/data/815556/000081555624000009/0000815556-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555624000009/fast-20231231.htm
2022-12-31,FAST,USD,815556,2023-02-07,2023-02-07 12:15:41,2022,FY,6980600000.0,3764800000.0,3215800000.0,0.4606767327,0.0,0.0,0.0,1762200000.0,1762200000.0,1762200000.0,5527000000.0,700000.0,14300000.0,177300000.0,1630900000.0,0.233633212,1453600000.0,0.2082342492,-13600000.0,1440000000.0,0.2062859926,353100000.0,1086900000.0,0.1557029482,1.89,1.89,573777790.0,575623114.0,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/0000815556-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/fast-20221231.htm
2021-12-31,FAST,USD,815556,2022-02-07,2022-02-07 13:45:51,2021,FY,6010900000.0,3233700000.0,2777200000.0,0.462027317,0.0,0.0,0.0,1559800000.0,1559800000.0,1559800000.0,4793500000.0,100000.0,9700000.0,170800000.0,1388200000.0,0.2309471127,1217400000.0,0.2025320667,-9600000.0,1207800000.0,0.2009349681,282800000.0,925000000.0,0.1538871051,1.61,1.6,574808030.0,577117056.0,https://www.sec.gov/Archives/edgar/data/815556/000081555622000009/0000815556-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555622000009/fast-20211231.htm
2020-12-31,FAST,USD,815556,2021-02-08,2021-02-08 13:18:39,2020,FY,5647300000.0,3079500000.0,2567800000.0,0.4546951641,0.0,0.0,0.0,1427400000.0,0.0,1427400000.0,4506900000.0,600000.0,9700000.0,161600000.0,1303400000.0,0.2308005596,1141800000.0,0.202185115,-9100000.0,1132700000.0,0.2005737255,273600000.0,859100000.0,0.1521257946,1.5,1.49,573778761.0,575671954.0,https://www.sec.gov/Archives/edgar/data/815556/000081555621000008/0000815556-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555621000008/fast-20201231.htm
2019-12-31,FAST,USD,815556,2020-02-06,2020-02-06 12:52:03,2019,FY,5333700000.0,2818300000.0,2515400000.0,0.4716050772,0.0,0.0,0.0,1459400000.0,0.0,1459400000.0,4277700000.0,400000.0,13900000.0,147900000.0,1205100000.0,0.2259407166,1057200000.0,0.198211373,-13500000.0,1043700000.0,0.195680297,252800000.0,790900000.0,0.1482835555,1.38,1.38,573200000.0,574400000.0,https://www.sec.gov/Archives/edgar/data/815556/000081555620000011/0000815556-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555620000011/fast1231201910-k.htm
2023-12-31,MAR,USD,1048286,2024-02-13,2024-02-13 12:30:40,2023,FY,23713000000.0,18589000000.0,5124000000.0,0.2160840046,0.0,1011000000.0,794000000.0,1011000000.0,40000000.0,1200000000.0,19789000000.0,30000000.0,565000000.0,277000000.0,4280000000.0,0.1804917134,3864000000.0,0.1629485936,-11000000.0,3378000000.0,0.1424535065,295000000.0,3083000000.0,0.130013073,10.23,10.18,301500000.0,302900000.0,https://www.sec.gov/Archives/edgar/data/1048286/000162828024004372/0001628280-24-004372-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828024004372/mar-20231231.htm
2022-12-31,MAR,USD,1048286,2023-02-14,2023-02-14 15:00:35,2022,FY,20773000000.0,16215000000.0,4558000000.0,0.2194194387,0.0,891000000.0,635000000.0,891000000.0,193000000.0,1084000000.0,17299000000.0,26000000.0,403000000.0,193000000.0,3722000000.0,0.1791748905,3529000000.0,0.169883984,-415000000.0,3114000000.0,0.1499061281,756000000.0,2358000000.0,0.1135127329,7.27,7.24,324400000.0,325800000.0,https://www.sec.gov/Archives/edgar/data/1048286/000162828023003485/0001628280-23-003485-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828023003485/mar-20221231.htm
2021-12-31,MAR,USD,1048286,2022-02-15,2022-02-15 12:23:48,2021,FY,13857000000.0,11056000000.0,2801000000.0,0.2021361045,0.0,823000000.0,470000000.0,823000000.0,220000000.0,1043000000.0,12099000000.0,28000000.0,420000000.0,242000000.0,1992000000.0,0.1437540593,1750000000.0,0.1262899618,-570000000.0,1180000000.0,0.0851555171,81000000.0,1099000000.0,0.079310096,3.36,3.34,327200000.0,329300000.0,https://www.sec.gov/Archives/edgar/data/1048286/000162828022002666/0001628280-22-002666-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828022002666/mar-20211231.htm
2020-12-31,MAR,USD,1048286,2021-02-18,2021-02-18 12:34:16,2020,FY,10571000000.0,9112000000.0,1459000000.0,0.1380191089,0.0,762000000.0,276000000.0,762000000.0,346000000.0,1108000000.0,10220000000.0,27000000.0,445000000.0,346000000.0,592000000.0,0.0560022704,246000000.0,0.0232712137,-712000000.0,-466000000.0,-0.0440828682,-199000000.0,-267000000.0,-0.0252577807,-0.82,-0.82,325800000.0,325800000.0,https://www.sec.gov/Archives/edgar/data/1048286/000162828021002433/0001628280-21-002433-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828021002433/mar-20201231.htm
2019-12-31,MAR,USD,1048286,2020-02-27,2020-02-27 11:40:50,2019,FY,20972000000.0,17755000000.0,3217000000.0,0.1533950029,0.0,938000000.0,851000000.0,938000000.0,341000000.0,1279000000.0,19034000000.0,26000000.0,394000000.0,672000000.0,2472000000.0,0.1178714476,1800000000.0,0.085828724,-201000000.0,1599000000.0,0.0762445165,326000000.0,1273000000.0,0.0606999809,3.83,3.79,332700000.0,335500000.0,https://www.sec.gov/Archives/edgar/data/1048286/000162828020002376/0001628280-20-002376-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828020002376/mar-q42019x10k.htm
2024-03-31,TTWO,USD,946581,2024-05-22,2024-05-21 21:04:08,2024,FY,5349600000.0,2671400000.0,2678200000.0,0.5006355615,919500000.0,716100000.0,1550200000.0,2215300000.0,404200000.0,3134800000.0,5806200000.0,65600000.0,140600000.0,1847100000.0,1390500000.0,0.2599259758,-456600000.0,-0.0853521759,-3246200000.0,-3702800000.0,-0.6921639001,41400000.0,-3744200000.0,-0.6999027965,-22.01,-22.01,170100000.0,170100000.0,https://www.sec.gov/Archives/edgar/data/946581/000162828024024623/0001628280-24-024623-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828024024623/ttwo-20240331.htm
2023-03-31,TTWO,USD,946581,2023-05-26,2023-05-25 20:05:25,2023,FY,5349900000.0,3064600000.0,2285300000.0,0.4271668629,892500000.0,843100000.0,1592600000.0,2435700000.0,122300000.0,3450500000.0,6515100000.0,33800000.0,203900000.0,1865300000.0,731100000.0,0.1366567599,-1134200000.0,-0.2120039627,-203900000.0,-1338100000.0,-0.2501168246,-213400000.0,-1124700000.0,-0.2102282286,-7.03,-7.03,159900000.0,159900000.0,https://www.sec.gov/Archives/edgar/data/946581/000162828023019851/0001628280-23-019851-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828023019851/ttwo-20230331.htm
2022-03-31,TTWO,USD,946581,2022-05-17,2022-05-16 20:16:44,2022,FY,3504800000.0,1535401000.0,1969399000.0,0.5619148026,406566000.0,510855000.0,516429000.0,1027284000.0,61105000.0,1494955000.0,3030356000.0,17622000.0,24545000.0,274975000.0,748570000.0,0.2135842273,473595000.0,0.1351275394,-8197000.0,465398000.0,0.1327887469,47376000.0,418000000.0,0.119265008,3.62,3.58,115485000.0,116775000.0,https://www.sec.gov/Archives/edgar/data/946581/000162828022014580/0001628280-22-014580-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828022014580/ttwo-20220331.htm
2021-03-31,TTWO,USD,946581,2021-05-19,2021-05-18 19:20:44,2021,FY,3372772000.0,1535085000.0,1837687000.0,0.5448595399,317311000.0,390683000.0,444985000.0,835668000.0,55596000.0,1208575000.0,2743660000.0,18701000.0,6207000.0,192633000.0,822017000.0,0.2437214849,629384000.0,0.1866073366,48432000.0,677816000.0,0.2009670384,88930000.0,588900000.0,0.1746041535,5.14,5.09,114602000.0,115744000.0,https://www.sec.gov/Archives/edgar/data/946581/000162828021010627/0001628280-21-010627-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828021010627/ttwo-20210331.htm
2020-03-31,TTWO,USD,946581,2020-05-22,2020-05-22 16:30:38,2020,FY,3088970000.0,1542450000.0,1546520000.0,0.5006587957,296398000.0,318235000.0,458424000.0,776659000.0,48113000.0,1121170000.0,2663620000.0,47341000.0,-38505000.0,242042000.0,667309000.0,0.216029615,425267000.0,0.1376727518,33172000.0,458439000.0,0.1484116065,53980000.0,404459000.0,0.1309365258,3.58,3.54,113096000.0,114136000.0,https://www.sec.gov/Archives/edgar/data/946581/000162828020008291/0001628280-20-008291-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828020008291/ttwo-20200331.htm
2023-12-31,EXPE,USD,1324424,2024-02-09,2024-02-08 17:40:40,2023,FY,12839000000.0,2380000000.0,10459000000.0,0.8146273074,1358000000.0,771000000.0,756000000.0,7634000000.0,-8000000.0,9000000000.0,11380000000.0,207000000.0,245000000.0,807000000.0,2266000000.0,0.1764934964,1459000000.0,0.1136381338,-441000000.0,1018000000.0,0.0792896643,330000000.0,797000000.0,0.0620764857,5.5,5.31,144967000.0,150228000.0,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000007/0001324424-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000007/expe-20231231.htm
2022-12-31,EXPE,USD,1324424,2023-02-10,2023-02-09 17:38:11,2022,FY,11667000000.0,1657000000.0,10010000000.0,0.8579754864,1181000000.0,748000000.0,6100000000.0,6848000000.0,792000000.0,8821000000.0,10478000000.0,60000000.0,277000000.0,792000000.0,1656000000.0,0.1419388017,864000000.0,0.074055027,-326000000.0,538000000.0,0.0461129682,195000000.0,352000000.0,0.0301705666,2.25,2.18,156672000.0,161751000.0,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000007/0001324424-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000007/expe-20221231.htm
2021-12-31,EXPE,USD,1324424,2022-02-11,2022-02-10 17:40:04,2021,FY,8598000000.0,1522000000.0,7076000000.0,0.8229820889,1074000000.0,705000000.0,4221000000.0,4926000000.0,814000000.0,6814000000.0,8336000000.0,9000000.0,351000000.0,841000000.0,1027000000.0,0.1194463829,186000000.0,0.0216329379,-224000000.0,-38000000.0,-0.0044196325,-53000000.0,12000000.0,0.0013956734,-1.8,-1.8,149734000.0,149734000.0,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000009/0001324424-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000009/expe-20211231.htm
2020-12-31,EXPE,USD,1324424,2021-02-12,2021-02-11 17:40:07,2020,FY,5199000000.0,1680000000.0,3519000000.0,0.6768609348,1010000000.0,597000000.0,2546000000.0,3143000000.0,893000000.0,5046000000.0,6726000000.0,18000000.0,360000000.0,996000000.0,-531000000.0,-0.102135026,-1527000000.0,-0.2937103289,-1624000000.0,-3151000000.0,-0.6060780919,-423000000.0,-2728000000.0,-0.5247162916,-19.29,-19.29,141414000.0,141414000.0,https://www.sec.gov/Archives/edgar/data/1324424/000132442421000015/0001324424-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442421000015/expe-20201231.htm
2019-12-31,EXPE,USD,1324424,2020-02-14,2020-02-13 19:49:52,2019,FY,12067000000.0,2163000000.0,9904000000.0,0.820750808,1763000000.0,847000000.0,6135000000.0,6982000000.0,198000000.0,8943000000.0,11106000000.0,59000000.0,173000000.0,1013000000.0,1916000000.0,0.1587801442,903000000.0,0.074832187,-128000000.0,775000000.0,0.0642247452,203000000.0,565000000.0,0.046821911,3.84,3.77,147194000.0,149884000.0,https://www.sec.gov/Archives/edgar/data/1324424/000132442420000009/0001324424-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442420000009/q42019-10k.htm
2023-12-31,SIRI,USD,908937,2024-02-01,2024-02-01 09:35:52,2023,FY,8953000000.0,4568000000.0,4385000000.0,0.489779962,322000000.0,550000000.0,931000000.0,1481000000.0,-5000000.0,2357000000.0,6925000000.0,0.0,423000000.0,599000000.0,2622000000.0,0.2928627276,1946000000.0,0.2173573104,-87000000.0,1518000000.0,0.1695521054,260000000.0,1258000000.0,0.1405115604,0.33,0.32,3858000000.0,3888000000.0,https://www.sec.gov/Archives/edgar/data/908937/000090893724000008/0000908937-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/908937/000090893724000008/siri-20231231.htm
2022-12-31,SIRI,USD,908937,2023-02-02,2023-02-02 09:58:53,2022,FY,9003000000.0,4482000000.0,4521000000.0,0.5021659447,285000000.0,525000000.0,1075000000.0,1600000000.0,536000000.0,2421000000.0,6903000000.0,413000000.0,422000000.0,640000000.0,2676000000.0,0.2972342552,2036000000.0,0.2261468399,-431000000.0,1605000000.0,0.1782739087,392000000.0,1213000000.0,0.1347328668,0.31,0.31,3916000000.0,3990000000.0,https://www.sec.gov/Archives/edgar/data/908937/000090893723000006/0000908937-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/908937/000090893723000006/siri-20221231.htm
2021-12-31,SIRI,USD,908937,2022-02-01,2022-02-01 09:09:40,2021,FY,8696000000.0,4293000000.0,4403000000.0,0.506324747,265000000.0,514000000.0,1056000000.0,1570000000.0,533000000.0,2368000000.0,6661000000.0,409000000.0,415000000.0,612000000.0,2627000000.0,0.3020929163,2015000000.0,0.2317157314,-489000000.0,1526000000.0,0.1754829807,212000000.0,1314000000.0,0.1511039558,0.32,0.32,4062000000.0,4143000000.0,https://www.sec.gov/Archives/edgar/data/908937/000090893722000007/0000908937-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/908937/000090893722000007/siri-20211231.htm
2020-12-31,SIRI,USD,908937,2021-02-02,2021-02-02 08:56:14,2020,FY,8040000000.0,3941000000.0,4099000000.0,0.5098258706,263000000.0,511000000.0,957000000.0,1468000000.0,506000000.0,2237000000.0,6178000000.0,392000000.0,394000000.0,562000000.0,2430000000.0,0.302238806,1868000000.0,0.2323383085,-1438000000.0,430000000.0,0.0534825871,299000000.0,131000000.0,0.0162935323,0.0302,0.0296,4330000000.0,4429000000.0,https://www.sec.gov/Archives/edgar/data/908937/000090893721000015/0000908937-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/908937/000090893721000015/siri-20201231.htm
2019-12-31,SIRI,USD,908937,2020-02-04,2020-02-04 17:08:22,2019,FY,7794000000.0,3854000000.0,3940000000.0,0.5055170644,280000000.0,524000000.0,937000000.0,1461000000.0,468000000.0,2209000000.0,6063000000.0,3000000.0,390000000.0,549000000.0,2196000000.0,0.2817551963,1647000000.0,0.2113163972,-450000000.0,1197000000.0,0.1535796767,283000000.0,914000000.0,0.1172696946,0.2,0.2,4501000000.0,4616000000.0,https://www.sec.gov/Archives/edgar/data/908937/000090893720000011/0000908937-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/908937/000090893720000011/siri-20191231x10k.htm
